,Unnamed: 0,DATE,TEMP
14815,14757,2017-07-08 07:00:00,14.9
14816,14756,2017-07-08 08:00:00,16.4
14817,14755,2017-07-08 09:00:00,17.9
14818,14754,2017-07-08 10:00:00,18.6
14819,14753,2017-07-08 11:00:00,19.0
14820,14752,2017-07-08 12:00:00,19.3
14821,14751,2017-07-08 13:00:00,19.8
14822,14750,2017-07-08 14:00:00,20.7
14823,14749,2017-07-08 15:00:00,20.5
14824,14748,2017-07-08 16:00:00,20.0
14825,14747,2017-07-08 17:00:00,20.8
14826,14746,2017-07-08 18:00:00,22.7
14827,14745,2017-07-08 19:00:00,21.0
14828,14744,2017-07-08 20:00:00,20.8
14829,14743,2017-07-08 21:00:00,21.1
14830,14742,2017-07-08 22:00:00,19.5
14831,14741,2017-07-08 23:00:00,19.0
14832,14740,2017-07-09 00:00:00,18.6
14833,14739,2017-07-09 01:00:00,17.7
14834,14738,2017-07-09 02:00:00,16.1
14835,14737,2017-07-09 03:00:00,15.8
14836,14736,2017-07-09 04:00:00,15.4
14837,14735,2017-07-09 05:00:00,15.1
14838,14734,2017-07-09 06:00:00,15.7
14839,14733,2017-07-09 07:00:00,16.7
14840,14732,2017-07-09 08:00:00,16.4
14841,14731,2017-07-09 09:00:00,18.6
14842,14730,2017-07-09 10:00:00,19.2
14843,14729,2017-07-09 11:00:00,20.4
14844,14728,2017-07-09 12:00:00,21.7
14845,14727,2017-07-09 13:00:00,23.7
14846,14726,2017-07-09 14:00:00,21.6
14847,14725,2017-07-09 15:00:00,20.6
14848,14724,2017-07-09 16:00:00,21.4
14849,14723,2017-07-09 17:00:00,20.6
14850,14722,2017-07-09 18:00:00,21.6
14851,14721,2017-07-09 19:00:00,20.5
14852,14720,2017-07-09 20:00:00,20.3
14853,14719,2017-07-09 21:00:00,19.6
14854,14718,2017-07-09 22:00:00,19.0
14855,14717,2017-07-09 23:00:00,19.1
14856,14716,2017-07-10 00:00:00,18.8
14857,14715,2017-07-10 01:00:00,18.3
14858,14714,2017-07-10 02:00:00,17.3
14859,14713,2017-07-10 03:00:00,16.9
14860,14712,2017-07-10 04:00:00,16.5
14861,14711,2017-07-10 05:00:00,16.0
14862,14710,2017-07-10 06:00:00,16.1
14863,14709,2017-07-10 07:00:00,16.9
14864,14708,2017-07-10 08:00:00,17.1
14865,14707,2017-07-10 09:00:00,17.9
14866,14706,2017-07-10 10:00:00,17.6
14867,14705,2017-07-10 11:00:00,18.4
14868,14704,2017-07-10 12:00:00,19.0
14869,14703,2017-07-10 13:00:00,19.7
14870,14702,2017-07-10 14:00:00,19.3
14871,14701,2017-07-10 15:00:00,18.9
14872,14700,2017-07-10 16:00:00,18.6
14873,14699,2017-07-10 17:00:00,18.7
14874,14698,2017-07-10 18:00:00,19.3
14875,14697,2017-07-10 19:00:00,18.9
14876,14696,2017-07-10 20:00:00,18.5
14877,14695,2017-07-10 21:00:00,17.1
14878,14694,2017-07-10 22:00:00,17.0
14879,14693,2017-07-10 23:00:00,17.0
14880,14692,2017-07-11 00:00:00,15.2
14881,14691,2017-07-11 01:00:00,14.0
14882,14690,2017-07-11 02:00:00,13.6
14883,14689,2017-07-11 03:00:00,12.8
14884,14688,2017-07-11 04:00:00,12.3
14885,14687,2017-07-11 05:00:00,12.8
14886,14686,2017-07-11 06:00:00,12.9
14887,14685,2017-07-11 07:00:00,13.9
14888,14684,2017-07-11 08:00:00,15.5
14889,14683,2017-07-11 09:00:00,16.8
14890,14682,2017-07-11 10:00:00,17.5
14891,14681,2017-07-11 11:00:00,18.7
14892,14680,2017-07-11 12:00:00,18.6
14893,14679,2017-07-11 13:00:00,19.8
14894,14678,2017-07-11 14:00:00,21.1
14895,14677,2017-07-11 15:00:00,20.9
14896,14676,2017-07-11 16:00:00,21.4
14897,14675,2017-07-11 17:00:00,21.1
14898,14674,2017-07-11 18:00:00,21.2
14899,14673,2017-07-11 19:00:00,20.9
14900,14672,2017-07-11 20:00:00,19.5
14901,14671,2017-07-11 21:00:00,19.0
14902,14670,2017-07-11 22:00:00,17.5
14903,14669,2017-07-11 23:00:00,16.4
14904,14668,2017-07-12 00:00:00,15.7
14905,14667,2017-07-12 01:00:00,15.0
14906,14666,2017-07-12 02:00:00,15.0
14907,14665,2017-07-12 03:00:00,14.1
14908,14664,2017-07-12 04:00:00,13.8
14909,14663,2017-07-12 05:00:00,13.5
14910,14662,2017-07-12 06:00:00,13.4
14911,14661,2017-07-12 07:00:00,14.5
14912,14660,2017-07-12 08:00:00,15.8
14913,14659,2017-07-12 09:00:00,16.9
14914,14658,2017-07-12 10:00:00,18.3
14915,14657,2017-07-12 11:00:00,19.5
14916,14656,2017-07-12 12:00:00,20.5
14917,14655,2017-07-12 13:00:00,21.2
14918,14654,2017-07-12 14:00:00,20.7
14919,14653,2017-07-12 15:00:00,22.1
14920,14652,2017-07-12 16:00:00,22.8
14921,14651,2017-07-12 17:00:00,22.4
14922,14650,2017-07-12 18:00:00,23.3
14923,14649,2017-07-12 19:00:00,21.5
14924,14648,2017-07-12 20:00:00,20.3
14925,14647,2017-07-12 21:00:00,19.0
14926,14646,2017-07-12 22:00:00,18.5
14927,14645,2017-07-12 23:00:00,17.6
14928,14644,2017-07-13 00:00:00,16.7
14929,14643,2017-07-13 01:00:00,17.0
14930,14642,2017-07-13 02:00:00,16.9
14931,14641,2017-07-13 03:00:00,16.6
14932,14640,2017-07-13 04:00:00,15.7
14933,14639,2017-07-13 05:00:00,15.4
14934,14638,2017-07-13 06:00:00,15.5
14935,14637,2017-07-13 07:00:00,15.6
14936,14636,2017-07-13 08:00:00,16.0
14937,14635,2017-07-13 09:00:00,17.2
14938,14634,2017-07-13 10:00:00,18.8
14939,14633,2017-07-13 11:00:00,21.5
14940,14632,2017-07-13 12:00:00,20.1
14941,14631,2017-07-13 13:00:00,21.0
14942,14630,2017-07-13 14:00:00,20.7
14943,14629,2017-07-13 15:00:00,22.0
14944,14628,2017-07-13 16:00:00,21.6
14945,14627,2017-07-13 17:00:00,22.2
14946,14626,2017-07-13 18:00:00,21.5
14947,14625,2017-07-13 19:00:00,20.6
14948,14624,2017-07-13 20:00:00,19.9
14949,14623,2017-07-13 21:00:00,17.6
14950,14622,2017-07-13 22:00:00,16.8
14951,14621,2017-07-13 23:00:00,16.1
14952,14620,2017-07-14 00:00:00,14.9
14953,14619,2017-07-14 01:00:00,14.8
14954,14618,2017-07-14 02:00:00,14.1
14955,14617,2017-07-14 03:00:00,13.8
14956,14616,2017-07-14 04:00:00,13.3
14957,14615,2017-07-14 05:00:00,12.8
14958,14614,2017-07-14 06:00:00,13.3
14959,14613,2017-07-14 07:00:00,13.7
14960,14612,2017-07-14 08:00:00,15.6
14961,14611,2017-07-14 09:00:00,17.9
14962,14610,2017-07-14 10:00:00,19.5
14963,14609,2017-07-14 11:00:00,18.1
14964,14608,2017-07-14 12:00:00,18.4
14965,14607,2017-07-14 13:00:00,19.3
14966,14606,2017-07-14 14:00:00,19.4
14967,14605,2017-07-14 15:00:00,20.7
14968,14604,2017-07-14 16:00:00,21.3
14969,14603,2017-07-14 17:00:00,21.8
14970,14602,2017-07-14 18:00:00,22.5
14971,14601,2017-07-14 19:00:00,21.4
14972,14600,2017-07-14 20:00:00,21.1
14973,14599,2017-07-14 21:00:00,20.0
14974,14598,2017-07-14 22:00:00,18.6
14975,14597,2017-07-14 23:00:00,18.3
14976,14596,2017-07-15 00:00:00,17.4
14977,14595,2017-07-15 01:00:00,16.8
14978,14594,2017-07-15 02:00:00,16.6
14979,14593,2017-07-15 03:00:00,15.9
14980,14592,2017-07-15 04:00:00,15.0
14981,14591,2017-07-15 05:00:00,13.9
14982,14590,2017-07-15 06:00:00,13.8
14983,14589,2017-07-15 07:00:00,14.9
14984,14588,2017-07-15 08:00:00,16.3
14985,14587,2017-07-15 09:00:00,17.4
14986,14586,2017-07-15 10:00:00,18.6
14987,14585,2017-07-15 11:00:00,19.6
14988,14584,2017-07-15 12:00:00,20.9
14989,14583,2017-07-15 13:00:00,22.1
14990,14582,2017-07-15 14:00:00,22.9
14991,14581,2017-07-15 15:00:00,23.0
14992,14580,2017-07-15 16:00:00,23.4
14993,14579,2017-07-15 17:00:00,23.4
14994,14578,2017-07-15 18:00:00,21.8
14995,14577,2017-07-15 19:00:00,20.8
14996,14576,2017-07-15 20:00:00,19.0
14997,14575,2017-07-15 21:00:00,18.4
14998,14574,2017-07-15 22:00:00,18.0
14999,14573,2017-07-15 23:00:00,17.5
15000,14572,2017-07-16 00:00:00,16.9
15001,14571,2017-07-16 01:00:00,16.2
15002,14570,2017-07-16 02:00:00,15.6
15003,14569,2017-07-16 03:00:00,16.0
15004,14568,2017-07-16 04:00:00,16.0
15005,14567,2017-07-16 05:00:00,15.7
15006,14566,2017-07-16 06:00:00,15.9
15007,14565,2017-07-16 07:00:00,16.4
15008,14564,2017-07-16 08:00:00,17.1
15009,14563,2017-07-16 09:00:00,17.4
15010,14562,2017-07-16 10:00:00,19.0
15011,14561,2017-07-16 11:00:00,19.3
15012,14560,2017-07-16 12:00:00,18.8
15013,14559,2017-07-16 13:00:00,19.5
15014,14558,2017-07-16 14:00:00,19.6
15015,14557,2017-07-16 15:00:00,19.7
15016,14556,2017-07-16 16:00:00,20.0
15017,14555,2017-07-16 17:00:00,20.0
15018,14554,2017-07-16 18:00:00,20.0
15019,14553,2017-07-16 19:00:00,19.1
15020,14552,2017-07-16 20:00:00,18.4
15021,14551,2017-07-16 21:00:00,17.1
15022,14550,2017-07-16 22:00:00,17.1
15023,14549,2017-07-16 23:00:00,16.9
15024,14548,2017-07-17 00:00:00,15.8
15025,14547,2017-07-17 01:00:00,16.0
15026,14546,2017-07-17 02:00:00,15.6
15027,14545,2017-07-17 03:00:00,13.6
15028,14544,2017-07-17 04:00:00,13.3
15029,14543,2017-07-17 05:00:00,11.5
15030,14542,2017-07-17 06:00:00,13.3
15031,14541,2017-07-17 07:00:00,15.4
15032,14540,2017-07-17 08:00:00,17.4
15033,14539,2017-07-17 09:00:00,18.2
15034,14538,2017-07-17 10:00:00,18.7
15035,14537,2017-07-17 11:00:00,19.5
15036,14536,2017-07-17 12:00:00,19.7
15037,14535,2017-07-17 13:00:00,20.7
15038,14534,2017-07-17 14:00:00,20.6
15039,14533,2017-07-17 15:00:00,21.3
15040,14532,2017-07-17 16:00:00,22.3
15041,14531,2017-07-17 17:00:00,21.6
15042,14530,2017-07-17 18:00:00,21.8
15043,14529,2017-07-17 19:00:00,20.7
15044,14528,2017-07-17 20:00:00,20.1
15045,14527,2017-07-17 21:00:00,18.1
15046,14526,2017-07-17 22:00:00,17.4
15047,14525,2017-07-17 23:00:00,16.9
15048,14524,2017-07-18 00:00:00,16.4
15049,14523,2017-07-18 01:00:00,14.9
15050,14522,2017-07-18 02:00:00,16.5
15051,14521,2017-07-18 03:00:00,14.7
15052,14520,2017-07-18 04:00:00,14.0
15053,14519,2017-07-18 05:00:00,13.7
15054,14518,2017-07-18 06:00:00,13.4
15055,14517,2017-07-18 07:00:00,15.5
15056,14516,2017-07-18 08:00:00,17.0
15057,14515,2017-07-18 09:00:00,18.8
15058,14514,2017-07-18 10:00:00,20.6
15059,14513,2017-07-18 11:00:00,20.2
15060,14512,2017-07-18 12:00:00,20.3
15061,14511,2017-07-18 13:00:00,20.6
15062,14510,2017-07-18 14:00:00,21.4
15063,14509,2017-07-18 15:00:00,22.0
15064,14508,2017-07-18 16:00:00,22.2
15065,14507,2017-07-18 17:00:00,22.1
15066,14506,2017-07-18 18:00:00,22.2
15067,14505,2017-07-18 19:00:00,21.9
15068,14504,2017-07-18 20:00:00,21.6
15069,14503,2017-07-18 21:00:00,22.4
15070,14502,2017-07-18 22:00:00,19.9
15071,14501,2017-07-18 23:00:00,18.2
15072,14500,2017-07-19 00:00:00,17.1
15073,14499,2017-07-19 01:00:00,17.9
15074,14498,2017-07-19 02:00:00,16.3
15075,14497,2017-07-19 03:00:00,15.5
15076,14496,2017-07-19 04:00:00,14.3
15077,14495,2017-07-19 05:00:00,14.3
15078,14494,2017-07-19 06:00:00,14.7
15079,14493,2017-07-19 07:00:00,15.0
15080,14492,2017-07-19 08:00:00,16.3
15081,14491,2017-07-19 09:00:00,18.1
15082,14490,2017-07-19 10:00:00,19.5
15083,14489,2017-07-19 11:00:00,20.5
15084,14488,2017-07-19 12:00:00,21.8
15085,14487,2017-07-19 13:00:00,22.5
15086,14486,2017-07-19 14:00:00,23.6
15087,14485,2017-07-19 15:00:00,23.1
15088,14484,2017-07-19 16:00:00,21.7
15089,14483,2017-07-19 17:00:00,21.8
15090,14482,2017-07-19 18:00:00,21.6
15091,14481,2017-07-19 19:00:00,22.3
15092,14480,2017-07-19 20:00:00,21.6
15093,14479,2017-07-19 21:00:00,19.6
15094,14478,2017-07-19 22:00:00,19.1
15095,14477,2017-07-19 23:00:00,18.9
15096,14476,2017-07-20 00:00:00,16.9
15097,14475,2017-07-20 01:00:00,16.8
15098,14474,2017-07-20 02:00:00,16.8
15099,14473,2017-07-20 03:00:00,16.5
15100,14472,2017-07-20 04:00:00,16.0
15101,14471,2017-07-20 05:00:00,16.3
15102,14470,2017-07-20 06:00:00,16.2
15103,14469,2017-07-20 07:00:00,16.5
15104,14468,2017-07-20 08:00:00,17.6
15105,14467,2017-07-20 09:00:00,17.2
15106,14466,2017-07-20 10:00:00,17.8
15107,14465,2017-07-20 11:00:00,20.6
15108,14464,2017-07-20 12:00:00,21.2
15109,14463,2017-07-20 13:00:00,21.4
15110,14462,2017-07-20 14:00:00,22.9
15111,14461,2017-07-20 15:00:00,21.9
15112,14460,2017-07-20 16:00:00,22.1
15113,14459,2017-07-20 17:00:00,22.7
15114,14458,2017-07-20 18:00:00,22.3
15115,14457,2017-07-20 19:00:00,21.9
15116,14456,2017-07-20 20:00:00,21.4
15117,14455,2017-07-20 21:00:00,19.5
15118,14454,2017-07-20 22:00:00,18.5
15119,14453,2017-07-20 23:00:00,16.7
15120,14452,2017-07-21 00:00:00,16.0
15121,14451,2017-07-21 01:00:00,15.7
15122,14450,2017-07-21 02:00:00,15.6
15123,14449,2017-07-21 03:00:00,14.7
15124,14448,2017-07-21 04:00:00,14.6
15125,14447,2017-07-21 05:00:00,14.3
15126,14446,2017-07-21 06:00:00,14.3
15127,14445,2017-07-21 07:00:00,15.4
15128,14444,2017-07-21 08:00:00,16.8
15129,14443,2017-07-21 09:00:00,17.4
15130,14442,2017-07-21 10:00:00,18.7
15131,14441,2017-07-21 11:00:00,19.1
15132,14440,2017-07-21 12:00:00,19.3
15133,14439,2017-07-21 13:00:00,20.3
15134,14438,2017-07-21 14:00:00,20.1
15135,14437,2017-07-21 15:00:00,19.4
15136,14436,2017-07-21 16:00:00,18.9
15137,14435,2017-07-21 17:00:00,19.1
15138,14434,2017-07-21 18:00:00,18.7
15139,14433,2017-07-21 19:00:00,18.6
15140,14432,2017-07-21 20:00:00,18.3
15141,14431,2017-07-21 21:00:00,17.5
15142,14430,2017-07-21 22:00:00,17.7
15143,14429,2017-07-21 23:00:00,16.8
15144,14428,2017-07-22 00:00:00,16.6
15145,14427,2017-07-22 01:00:00,16.9
15146,14426,2017-07-22 02:00:00,17.4
15147,14425,2017-07-22 03:00:00,15.8
15148,14424,2017-07-22 04:00:00,15.5
15149,14423,2017-07-22 05:00:00,15.7
15150,14422,2017-07-22 06:00:00,16.1
15151,14421,2017-07-22 07:00:00,16.4
15152,14420,2017-07-22 08:00:00,16.5
15153,14419,2017-07-22 09:00:00,16.9
15154,14418,2017-07-22 10:00:00,17.2
15155,14417,2017-07-22 11:00:00,18.1
15156,14416,2017-07-22 12:00:00,19.2
15157,14415,2017-07-22 13:00:00,18.1
15158,14414,2017-07-22 14:00:00,18.3
15159,14413,2017-07-22 15:00:00,19.6
15160,14412,2017-07-22 16:00:00,20.3
15161,14411,2017-07-22 17:00:00,21.0
15162,14410,2017-07-22 18:00:00,21.1
15163,14409,2017-07-22 19:00:00,21.7
15164,14408,2017-07-22 20:00:00,20.8
15165,14407,2017-07-22 21:00:00,20.7
15166,14406,2017-07-22 22:00:00,19.1
15167,14405,2017-07-22 23:00:00,18.8
15168,14404,2017-07-23 00:00:00,17.1
15169,14403,2017-07-23 01:00:00,16.5
15170,14402,2017-07-23 02:00:00,17.5
15171,14401,2017-07-23 03:00:00,17.5
15172,14400,2017-07-23 04:00:00,17.7
15173,14399,2017-07-23 05:00:00,17.6
15174,14398,2017-07-23 06:00:00,17.2
15175,14397,2017-07-23 07:00:00,17.2
15176,14396,2017-07-23 08:00:00,17.5
15177,14395,2017-07-23 09:00:00,17.4
15178,14394,2017-07-23 10:00:00,18.6
15179,14393,2017-07-23 11:00:00,18.9
15180,14392,2017-07-23 12:00:00,19.7
15181,14391,2017-07-23 13:00:00,20.8
15182,14390,2017-07-23 14:00:00,21.2
15183,14389,2017-07-23 15:00:00,22.0
15184,14388,2017-07-23 16:00:00,21.6
15185,14387,2017-07-23 17:00:00,21.5
15186,14386,2017-07-23 18:00:00,20.6
15187,14385,2017-07-23 19:00:00,20.2
15188,14384,2017-07-23 20:00:00,19.2
15189,14383,2017-07-23 21:00:00,18.2
15190,14382,2017-07-23 22:00:00,18.1
15191,14381,2017-07-23 23:00:00,16.7
15192,14380,2017-07-24 00:00:00,17.4
15193,14379,2017-07-24 01:00:00,16.7
15194,14378,2017-07-24 02:00:00,16.5
15195,14377,2017-07-24 03:00:00,16.3
15196,14376,2017-07-24 04:00:00,16.1
15197,14375,2017-07-24 05:00:00,16.0
15198,14374,2017-07-24 06:00:00,15.8
15199,14373,2017-07-24 07:00:00,16.5
15200,14372,2017-07-24 08:00:00,17.2
15201,14371,2017-07-24 09:00:00,18.3
15202,14370,2017-07-24 10:00:00,18.9
15203,14369,2017-07-24 11:00:00,19.9
15204,14368,2017-07-24 12:00:00,20.0
15205,14367,2017-07-24 13:00:00,20.4
15206,14366,2017-07-24 14:00:00,20.2
15207,14365,2017-07-24 15:00:00,21.6
15208,14364,2017-07-24 16:00:00,21.4
15209,14363,2017-07-24 17:00:00,20.7
15210,14362,2017-07-24 18:00:00,20.6
15211,14361,2017-07-24 19:00:00,19.9
15212,14360,2017-07-24 20:00:00,19.1
15213,14359,2017-07-24 21:00:00,17.9
15214,14358,2017-07-24 22:00:00,17.2
15215,14357,2017-07-24 23:00:00,17.4
15216,14356,2017-07-25 00:00:00,17.6
15217,14355,2017-07-25 01:00:00,17.2
15218,14354,2017-07-25 02:00:00,16.3
15219,14353,2017-07-25 03:00:00,16.7
15220,14352,2017-07-25 04:00:00,15.7
15221,14351,2017-07-25 05:00:00,16.3
15222,14350,2017-07-25 06:00:00,15.6
15223,14349,2017-07-25 07:00:00,16.9
15224,14348,2017-07-25 08:00:00,17.9
15225,14347,2017-07-25 09:00:00,18.4
15226,14346,2017-07-25 10:00:00,19.5
15227,14345,2017-07-25 11:00:00,20.4
15228,14344,2017-07-25 12:00:00,20.7
15229,14343,2017-07-25 13:00:00,21.8
15230,14342,2017-07-25 14:00:00,21.6
15231,14341,2017-07-25 15:00:00,22.3
15232,14340,2017-07-25 16:00:00,23.5
15233,14339,2017-07-25 17:00:00,23.3
15234,14338,2017-07-25 18:00:00,22.4
15235,14337,2017-07-25 19:00:00,21.3
15236,14336,2017-07-25 20:00:00,21.1
15237,14335,2017-07-25 21:00:00,19.2
15238,14334,2017-07-25 22:00:00,19.4
15239,14333,2017-07-25 23:00:00,18.9
15240,14332,2017-07-26 00:00:00,17.3
15241,14331,2017-07-26 01:00:00,16.3
15242,14330,2017-07-26 02:00:00,16.0
15243,14329,2017-07-26 03:00:00,15.4
15244,14328,2017-07-26 04:00:00,15.1
15245,14327,2017-07-26 05:00:00,14.3
15246,14326,2017-07-26 06:00:00,13.9
15247,14325,2017-07-26 07:00:00,14.9
15248,14324,2017-07-26 08:00:00,16.3
15249,14323,2017-07-26 09:00:00,18.1
15250,14322,2017-07-26 10:00:00,19.9
15251,14321,2017-07-26 11:00:00,21.6
15252,14320,2017-07-26 12:00:00,22.3
15253,14319,2017-07-26 13:00:00,22.8
15254,14318,2017-07-26 14:00:00,23.4
15255,14317,2017-07-26 15:00:00,22.2
15256,14316,2017-07-26 16:00:00,24.4
15257,14315,2017-07-26 17:00:00,25.2
15258,14314,2017-07-26 18:00:00,24.3
15259,14313,2017-07-26 19:00:00,22.4
15260,14312,2017-07-26 20:00:00,22.1
15261,14311,2017-07-26 21:00:00,19.3
15262,14310,2017-07-26 22:00:00,17.7
15263,14309,2017-07-26 23:00:00,17.5
15264,14308,2017-07-27 00:00:00,17.0
15265,14307,2017-07-27 01:00:00,15.9
15266,14306,2017-07-27 02:00:00,15.7
15267,14305,2017-07-27 03:00:00,15.2
15268,14304,2017-07-27 04:00:00,14.2
15269,14303,2017-07-27 05:00:00,13.8
15270,14302,2017-07-27 06:00:00,13.6
15271,14301,2017-07-27 07:00:00,14.4
15272,14300,2017-07-27 08:00:00,15.3
15273,14299,2017-07-27 09:00:00,16.1
15274,14298,2017-07-27 10:00:00,17.1
15275,14297,2017-07-27 11:00:00,18.0
15276,14296,2017-07-27 12:00:00,20.4
15277,14295,2017-07-27 13:00:00,21.0
15278,14294,2017-07-27 14:00:00,21.8
15279,14293,2017-07-27 15:00:00,22.3
15280,14292,2017-07-27 16:00:00,22.7
15281,14291,2017-07-27 17:00:00,22.2
15282,14290,2017-07-27 18:00:00,21.7
15283,14289,2017-07-27 19:00:00,20.3
15284,14288,2017-07-27 20:00:00,18.8
15285,14287,2017-07-27 21:00:00,16.8
15286,14286,2017-07-27 22:00:00,16.2
15287,14285,2017-07-27 23:00:00,14.9
15288,14284,2017-07-28 00:00:00,14.8
15289,14283,2017-07-28 01:00:00,14.3
15290,14282,2017-07-28 02:00:00,13.7
15291,14281,2017-07-28 03:00:00,13.2
15292,14280,2017-07-28 04:00:00,12.8
15293,14279,2017-07-28 05:00:00,12.8
15294,14278,2017-07-28 06:00:00,12.3
15295,14277,2017-07-28 07:00:00,14.6
15296,14276,2017-07-28 08:00:00,15.2
15297,14275,2017-07-28 09:00:00,17.0
15298,14274,2017-07-28 10:00:00,17.8
15299,14273,2017-07-28 11:00:00,17.7
15300,14272,2017-07-28 12:00:00,17.8
15301,14271,2017-07-28 13:00:00,19.1
15302,14270,2017-07-28 14:00:00,20.1
15303,14269,2017-07-28 15:00:00,21.8
15304,14268,2017-07-28 16:00:00,21.3
15305,14267,2017-07-28 17:00:00,21.7
15306,14266,2017-07-28 18:00:00,22.0
15307,14265,2017-07-28 19:00:00,22.0
15308,14264,2017-07-28 20:00:00,21.7
15309,14263,2017-07-28 21:00:00,20.3
15310,14262,2017-07-28 22:00:00,18.4
15311,14261,2017-07-28 23:00:00,17.0
15312,14260,2017-07-29 00:00:00,16.0
15313,14259,2017-07-29 01:00:00,16.0
15314,14258,2017-07-29 02:00:00,15.5
15315,14257,2017-07-29 03:00:00,14.4
15316,14256,2017-07-29 04:00:00,13.9
15317,14255,2017-07-29 05:00:00,13.3
15318,14254,2017-07-29 06:00:00,12.8
15319,14253,2017-07-29 07:00:00,14.4
15320,14252,2017-07-29 08:00:00,15.9
15321,14251,2017-07-29 09:00:00,17.2
15322,14250,2017-07-29 10:00:00,18.8
15323,14249,2017-07-29 11:00:00,20.6
15324,14248,2017-07-29 12:00:00,21.0
15325,14247,2017-07-29 13:00:00,22.3
15326,14246,2017-07-29 14:00:00,23.0
15327,14245,2017-07-29 15:00:00,24.5
15328,14244,2017-07-29 16:00:00,24.8
15329,14243,2017-07-29 17:00:00,25.1
15330,14242,2017-07-29 18:00:00,25.3
15331,14241,2017-07-29 19:00:00,24.4
15332,14240,2017-07-29 20:00:00,22.6
15333,14239,2017-07-29 21:00:00,19.9
15334,14238,2017-07-29 22:00:00,19.1
15335,14237,2017-07-29 23:00:00,18.1
15336,14236,2017-07-30 00:00:00,17.4
15337,14235,2017-07-30 01:00:00,16.4
15338,14234,2017-07-30 02:00:00,15.6
15339,14233,2017-07-30 03:00:00,15.3
15340,14232,2017-07-30 04:00:00,16.3
15341,14231,2017-07-30 05:00:00,15.5
15342,14230,2017-07-30 06:00:00,15.2
15343,14229,2017-07-30 07:00:00,16.4
15344,14228,2017-07-30 08:00:00,17.7
15345,14227,2017-07-30 09:00:00,18.9
15346,14226,2017-07-30 10:00:00,20.4
15347,14225,2017-07-30 11:00:00,22.0
15348,14224,2017-07-30 12:00:00,23.3
15349,14223,2017-07-30 13:00:00,22.2
15350,14222,2017-07-30 14:00:00,22.3
15351,14221,2017-07-30 15:00:00,23.3
15352,14220,2017-07-30 16:00:00,23.2
15353,14219,2017-07-30 17:00:00,23.1
15354,14218,2017-07-30 18:00:00,22.4
15355,14217,2017-07-30 19:00:00,21.7
15356,14216,2017-07-30 20:00:00,20.8
15357,14215,2017-07-30 21:00:00,20.4
15358,14214,2017-07-30 22:00:00,18.7
15359,14213,2017-07-30 23:00:00,17.4
15360,14212,2017-07-31 00:00:00,16.7
15361,14211,2017-07-31 01:00:00,15.8
15362,14210,2017-07-31 02:00:00,15.2
15363,14209,2017-07-31 03:00:00,14.4
15364,14208,2017-07-31 04:00:00,14.3
15365,14207,2017-07-31 05:00:00,13.8
15366,14206,2017-07-31 06:00:00,14.3
15367,14205,2017-07-31 07:00:00,15.8
15368,14204,2017-07-31 08:00:00,17.9
15369,14203,2017-07-31 09:00:00,19.8
15370,14202,2017-07-31 10:00:00,20.2
15371,14201,2017-07-31 11:00:00,21.3
15372,14200,2017-07-31 12:00:00,21.5
15373,14199,2017-07-31 13:00:00,21.9
15374,14198,2017-07-31 14:00:00,22.3
15375,14197,2017-07-31 15:00:00,22.8
15376,14196,2017-07-31 16:00:00,23.5
15377,14195,2017-07-31 17:00:00,23.4
15378,14194,2017-07-31 18:00:00,23.7
15379,14193,2017-07-31 19:00:00,22.3
15380,14192,2017-07-31 20:00:00,21.1
15381,14191,2017-07-31 21:00:00,19.6
15382,14190,2017-07-31 22:00:00,20.5
15383,14189,2017-07-31 23:00:00,20.0
15384,14188,2017-08-01 00:00:00,19.3
15385,14187,2017-08-01 01:00:00,18.4
15386,14186,2017-08-01 02:00:00,17.8
15387,14185,2017-08-01 03:00:00,18.6
15388,14184,2017-08-01 04:00:00,18.1
15389,14183,2017-08-01 05:00:00,18.1
15390,14182,2017-08-01 06:00:00,17.8
15391,14181,2017-08-01 07:00:00,17.9
15392,14180,2017-08-01 08:00:00,18.6
15393,14179,2017-08-01 09:00:00,19.1
15394,14178,2017-08-01 10:00:00,20.0
15395,14177,2017-08-01 11:00:00,20.3
15396,14176,2017-08-01 12:00:00,20.6
15397,14175,2017-08-01 13:00:00,20.9
15398,14174,2017-08-01 14:00:00,22.2
15399,14173,2017-08-01 15:00:00,22.1
15400,14172,2017-08-01 16:00:00,22.3
15401,14171,2017-08-01 17:00:00,22.1
15402,14170,2017-08-01 18:00:00,22.0
15403,14169,2017-08-01 19:00:00,21.5
15404,14168,2017-08-01 20:00:00,21.3
15405,14167,2017-08-01 21:00:00,21.2
15406,14166,2017-08-01 22:00:00,20.2
15407,14165,2017-08-01 23:00:00,19.2
15408,14164,2017-08-02 00:00:00,18.4
15409,14163,2017-08-02 01:00:00,19.2
15410,14162,2017-08-02 02:00:00,18.6
15411,14161,2017-08-02 03:00:00,18.3
15412,14160,2017-08-02 04:00:00,18.0
15413,14159,2017-08-02 05:00:00,18.0
15414,14158,2017-08-02 06:00:00,17.7
15415,14157,2017-08-02 07:00:00,17.9
15416,14156,2017-08-02 08:00:00,18.5
15417,14155,2017-08-02 09:00:00,19.4
15418,14154,2017-08-02 10:00:00,20.3
15419,14153,2017-08-02 11:00:00,20.9
15420,14152,2017-08-02 12:00:00,21.9
15421,14151,2017-08-02 13:00:00,22.1
