,Unnamed: 0,DATE,TEMP
14906,14666,2017-07-12 02:00:00,14.534910937169453
14907,14665,2017-07-12 03:00:00,14.501772794584303
14908,14664,2017-07-12 04:00:00,13.406066426909245
14909,14663,2017-07-12 05:00:00,12.99654664692194
14910,14662,2017-07-12 06:00:00,13.11126972709964
14911,14661,2017-07-12 07:00:00,14.802821239686905
14912,14660,2017-07-12 08:00:00,15.868896974825471
14913,14659,2017-07-12 09:00:00,16.502035117410617
14914,14658,2017-07-12 10:00:00,17.35401226993865
14915,14657,2017-07-12 11:00:00,18.908671884916437
14916,14656,2017-07-12 12:00:00,18.498928707425428
14917,14655,2017-07-12 13:00:00,19.627064099851914
14918,14654,2017-07-12 14:00:00,19.093540935053944
14919,14653,2017-07-12 15:00:00,20.22232367251957
14920,14652,2017-07-12 16:00:00,21.061697482547068
14921,14651,2017-07-12 17:00:00,20.31718214512376
14922,14650,2017-07-12 18:00:00,20.530656230167125
14923,14649,2017-07-12 19:00:00,20.304355405119527
14924,14648,2017-07-12 20:00:00,19.65675650518299
14925,14647,2017-07-12 21:00:00,17.893139834990478
14926,14646,2017-07-12 22:00:00,18.1275726676539
14927,14645,2017-07-12 23:00:00,17.23977491009097
14928,14644,2017-07-13 00:00:00,17.956717579860378
14929,14643,2017-07-13 01:00:00,17.389632324941825
14930,14642,2017-07-13 02:00:00,16.687797757562937
14931,14641,2017-07-13 03:00:00,16.267147027713136
14932,14640,2017-07-13 04:00:00,16.083080177702563
14933,14639,2017-07-13 05:00:00,15.92426570763698
14934,14638,2017-07-13 06:00:00,15.79570636767506
14935,14637,2017-07-13 07:00:00,16.289292997672945
14936,14636,2017-07-13 08:00:00,16.643729215147026
14937,14635,2017-07-13 09:00:00,17.457827797757563
14938,14634,2017-07-13 10:00:00,19.037177067907766
14939,14633,2017-07-13 11:00:00,18.413959805373388
14940,14632,2017-07-13 12:00:00,19.69387180029617
14941,14631,2017-07-13 13:00:00,18.665914110429448
14942,14630,2017-07-13 14:00:00,19.88382060503491
14943,14629,2017-07-13 15:00:00,20.295822297440235
14944,14628,2017-07-13 16:00:00,21.424805584937594
14945,14627,2017-07-13 17:00:00,21.111978844933358
14946,14626,2017-07-13 18:00:00,20.751329807488894
14947,14625,2017-07-13 19:00:00,20.45859107256188
14948,14624,2017-07-13 20:00:00,19.151954305056062
14949,14623,2017-07-13 21:00:00,17.079665749947115
14950,14622,2017-07-13 22:00:00,15.96491982229744
14951,14621,2017-07-13 23:00:00,15.82186079966152
14952,14620,2017-07-14 00:00:00,15.792314787391582
14953,14619,2017-07-14 01:00:00,15.108247937381005
14954,14618,2017-07-14 02:00:00,14.384629574783162
14955,14617,2017-07-14 03:00:00,13.614036809815952
14956,14616,2017-07-14 04:00:00,12.95499894224667
14957,14615,2017-07-14 05:00:00,12.644207319653058
14958,14614,2017-07-14 06:00:00,12.548585572244553
14959,14613,2017-07-14 07:00:00,13.803869684789506
14960,14612,2017-07-14 08:00:00,15.200539877300612
14961,14611,2017-07-14 09:00:00,17.025876877512164
14962,14610,2017-07-14 10:00:00,18.039127565051828
14963,14609,2017-07-14 11:00:00,18.68220943515972
14964,14608,2017-07-14 12:00:00,19.838140892743812
14965,14607,2017-07-14 13:00:00,20.45161497778718
14966,14606,2017-07-14 14:00:00,20.720712502644385
14967,14605,2017-07-14 15:00:00,21.732490797546014
14968,14604,2017-07-14 16:00:00,21.804555955151258
14969,14603,2017-07-14 17:00:00,22.457381002750157
14970,14602,2017-07-14 18:00:00,22.156533107679287
14971,14601,2017-07-14 19:00:00,21.172466257668713
14972,14600,2017-07-14 20:00:00,20.229584937592556
14973,14599,2017-07-14 21:00:00,17.828737042521684
14974,14598,2017-07-14 22:00:00,16.01957943727523
14975,14597,2017-07-14 23:00:00,15.880027924687962
14976,14596,2017-07-15 00:00:00,18.367108102390524
14977,14595,2017-07-15 01:00:00,18.30581171990692
14978,14594,2017-07-15 02:00:00,17.15008081235456
14979,14593,2017-07-15 03:00:00,16.516357097524857
14980,14592,2017-07-15 04:00:00,15.699352654960864
14981,14591,2017-07-15 05:00:00,15.305141527395811
14982,14590,2017-07-15 06:00:00,14.705989422466681
14983,14589,2017-07-15 07:00:00,15.409095832451873
14984,14588,2017-07-15 08:00:00,17.287150412523797
14985,14587,2017-07-15 09:00:00,18.498705309921725
14986,14586,2017-07-15 10:00:00,19.256247937381005
14987,14585,2017-07-15 11:00:00,20.590457372540723
14988,14584,2017-07-15 12:00:00,21.429183837529088
14989,14583,2017-07-15 13:00:00,21.84511698751851
14990,14582,2017-07-15 14:00:00,21.96579056484028
14991,14581,2017-07-15 15:00:00,22.96601396234398
14992,14580,2017-07-15 16:00:00,22.785901417389464
14993,14579,2017-07-15 17:00:00,22.265366617304842
14994,14578,2017-07-15 18:00:00,22.085254072350327
14995,14577,2017-07-15 19:00:00,20.401811719906917
14996,14576,2017-07-15 20:00:00,19.672203934842393
14997,14575,2017-07-15 21:00:00,17.828898667230803
14998,14574,2017-07-15 22:00:00,16.29039559974614
14999,14573,2017-07-15 23:00:00,15.541100909667867
15000,14572,2017-07-16 00:00:00,14.860988364713348
15001,14571,2017-07-16 01:00:00,14.641100909667866
15002,14570,2017-07-16 02:00:00,14.132429024751428
15003,14569,2017-07-16 03:00:00,14.096045694943939
15004,14568,2017-07-16 04:00:00,13.644492489951343
15005,14567,2017-07-16 05:00:00,13.950281362386292
15006,14566,2017-07-16 06:00:00,13.808833509625556
15007,14565,2017-07-16 07:00:00,14.594434525068754
15008,14564,2017-07-16 08:00:00,15.246751004865665
15009,14563,2017-07-16 09:00:00,17.55782779775756
15010,14562,2017-07-16 10:00:00,18.135257880262323
15011,14561,2017-07-16 11:00:00,18.766299132642267
15012,14560,2017-07-16 12:00:00,17.908872434948172
15013,14559,2017-07-16 13:00:00,18.762344827586208
15014,14558,2017-07-16 14:00:00,19.865875185106834
15015,14557,2017-07-16 15:00:00,20.13539665749947
15016,14556,2017-07-16 16:00:00,19.838279669980963
15017,14555,2017-07-16 17:00:00,19.973275227416966
15018,14554,2017-07-16 18:00:00,20.422145969959804
15019,14553,2017-07-16 19:00:00,19.091444044848743
15020,14552,2017-07-16 20:00:00,18.527287497355616
15021,14551,2017-07-16 21:00:00,17.80514152739581
15022,14550,2017-07-16 22:00:00,16.905989422466682
15023,14549,2017-07-16 23:00:00,15.09892870742543
15024,14548,2017-07-17 00:00:00,15.576805584937594
15025,14547,2017-07-17 01:00:00,14.936606727311192
15026,14546,2017-07-17 02:00:00,14.223980537338694
15027,14545,2017-07-17 03:00:00,13.513612862280516
15028,14544,2017-07-17 04:00:00,12.39124349481701
15029,14543,2017-07-17 05:00:00,11.518191664903746
15030,14542,2017-07-17 06:00:00,11.759377194838162
15031,14541,2017-07-17 07:00:00,13.473899724984133
15032,14540,2017-07-17 08:00:00,15.06254537761794
15033,14539,2017-07-17 09:00:00,16.657827797757562
15034,14538,2017-07-17 10:00:00,18.7066985403004
15035,14537,2017-07-17 11:00:00,20.49952189549397
15036,14536,2017-07-17 12:00:00,20.171502432832664
15037,14535,2017-07-17 13:00:00,21.20048572033002
15038,14534,2017-07-17 14:00:00,21.8925771102179
15039,14533,2017-07-17 15:00:00,22.906698540300404
15040,14532,2017-07-17 16:00:00,23.531950920245404
15041,14531,2017-07-17 17:00:00,23.514183202877092
15042,14530,2017-07-17 18:00:00,22.670993865030677
15043,14529,2017-07-17 19:00:00,21.6214757774487
15044,14528,2017-07-17 20:00:00,19.574077427543898
15045,14527,2017-07-17 21:00:00,18.02576940977364
15046,14526,2017-07-17 22:00:00,16.31859276496721
15047,14525,2017-07-17 23:00:00,15.744715887455047
15048,14524,2017-07-18 00:00:00,13.658529299767293
15049,14523,2017-07-18 01:00:00,13.053002750158663
15050,14522,2017-07-18 02:00:00,13.885655172413793
15051,14521,2017-07-18 03:00:00,13.470530992172627
15052,14520,2017-07-18 04:00:00,12.51282674000423
15053,14519,2017-07-18 05:00:00,13.41177829490163
15054,14518,2017-07-18 06:00:00,12.081546012269941
15055,14517,2017-07-18 07:00:00,14.700423947535436
15056,14516,2017-07-18 08:00:00,16.39110471757986
15057,14515,2017-07-18 09:00:00,18.815794372752276
15058,14514,2017-07-18 10:00:00,20.571725830336366
15059,14513,2017-07-18 11:00:00,20.71726676539031
15060,14512,2017-07-18 12:00:00,20.746026655383965
15061,14511,2017-07-18 13:00:00,22.025514702771314
15062,14510,2017-07-18 14:00:00,22.29277766024963
15063,14509,2017-07-18 15:00:00,23.33961328538185
15064,14508,2017-07-18 16:00:00,24.691389887878145
15065,14507,2017-07-18 17:00:00,24.731928072773428
15066,14506,2017-07-18 18:00:00,24.472042310133276
15067,14505,2017-07-18 19:00:00,23.966052887666596
15068,14504,2017-07-18 20:00:00,24.981808335096254
15069,14503,2017-07-18 21:00:00,22.434633382695157
15070,14502,2017-07-18 22:00:00,21.078925322614765
15071,14501,2017-07-18 23:00:00,19.645363232494184
15072,14500,2017-07-19 00:00:00,19.458251745292998
15073,14499,2017-07-19 01:00:00,18.81559382272054
15074,14498,2017-07-19 02:00:00,17.34203342500529
15075,14497,2017-07-19 03:00:00,16.740538184895282
15076,14496,2017-07-19 04:00:00,14.985678019885764
15077,14495,2017-07-19 05:00:00,13.497656864819124
15078,14494,2017-07-19 06:00:00,12.608872434948172
15079,14493,2017-07-19 07:00:00,15.672003384810663
15080,14492,2017-07-19 08:00:00,17.18833763486355
15081,14491,2017-07-19 09:00:00,18.031843452506877
15082,14490,2017-07-19 10:00:00,18.67034651999154
15083,14489,2017-07-19 11:00:00,19.37034651999154
15084,14488,2017-07-19 12:00:00,20.092916437486778
15085,14487,2017-07-19 13:00:00,20.530656230167125
15086,14486,2017-07-19 14:00:00,20.762723080177704
15087,14485,2017-07-19 15:00:00,20.48486905013751
15088,14484,2017-07-19 16:00:00,19.564534800084616
15089,14483,2017-07-19 17:00:00,20.748401100063468
15090,14482,2017-07-19 18:00:00,20.086904167548127
15091,14481,2017-07-19 19:00:00,19.994589380156548
15092,14480,2017-07-19 20:00:00,18.931620055003176
15093,14479,2017-07-19 21:00:00,18.15088301248149
15094,14478,2017-07-19 22:00:00,19.377854030040197
15095,14477,2017-07-19 23:00:00,18.932737042521683
15096,14476,2017-07-20 00:00:00,18.961920880050773
15097,14475,2017-07-20 01:00:00,18.424466257668712
15098,14474,2017-07-20 02:00:00,17.986811085254917
15099,14473,2017-07-20 03:00:00,17.622855087793525
15100,14472,2017-07-20 04:00:00,16.981245610323672
15101,14471,2017-07-20 05:00:00,16.371301882800932
15102,14470,2017-07-20 06:00:00,15.372712502644385
15103,14469,2017-07-20 07:00:00,15.634833932726888
15104,14468,2017-07-20 08:00:00,18.38090628305479
15105,14467,2017-07-20 09:00:00,16.777268457795643
15106,14466,2017-07-20 10:00:00,19.339073408081237
15107,14465,2017-07-20 11:00:00,20.199097947958535
15108,14464,2017-07-20 12:00:00,20.724751427966996
15109,14463,2017-07-20 13:00:00,21.510822085889572
15110,14462,2017-07-20 14:00:00,21.285909033213454
15111,14461,2017-07-20 15:00:00,21.675317960651576
15112,14460,2017-07-20 16:00:00,21.976751427967
15113,14459,2017-07-20 17:00:00,22.066584302940555
15114,14458,2017-07-20 18:00:00,21.82991580283478
15115,14457,2017-07-20 19:00:00,21.933222762851702
15116,14456,2017-07-20 20:00:00,20.82991580283478
15117,14455,2017-07-20 21:00:00,19.02115929765179
15118,14454,2017-07-20 22:00:00,17.777854030040196
15119,14453,2017-07-20 23:00:00,15.769097524857203
15120,14452,2017-07-21 00:00:00,14.955623439813836
15121,14451,2017-07-21 01:00:00,14.062036809815952
15122,14450,2017-07-21 02:00:00,13.74610365982653
15123,14449,2017-07-21 03:00:00,14.133700867357733
15124,14448,2017-07-21 04:00:00,14.439489739792682
15125,14447,2017-07-21 05:00:00,14.139913687328114
15126,14446,2017-07-21 06:00:00,13.603445737254074
15127,14445,2017-07-21 07:00:00,14.53864184472181
15128,14444,2017-07-21 08:00:00,15.213389464776816
15129,14443,2017-07-21 09:00:00,15.875934842394754
15130,14442,2017-07-21 10:00:00,16.307461815104716
15131,14441,2017-07-21 11:00:00,16.739752062619
15132,14440,2017-07-21 12:00:00,16.762321980114237
15133,14439,2017-07-21 13:00:00,17.42424286016501
15134,14438,2017-07-21 14:00:00,17.368110852549187
15135,14437,2017-07-21 15:00:00,17.404154855087793
15136,14436,2017-07-21 16:00:00,18.108109160143854
15137,14435,2017-07-21 17:00:00,18.056555955151257
15138,14434,2017-07-21 18:00:00,18.12672477258303
15139,14433,2017-07-21 19:00:00,18.398165432621113
15140,14432,2017-07-21 20:00:00,17.773560397715254
15141,14431,2017-07-21 21:00:00,17.01248741273535
15142,14430,2017-07-21 22:00:00,16.785338692616882
15143,14429,2017-07-21 23:00:00,16.85861392003385
15144,14428,2017-07-22 00:00:00,16.33999830759467
15145,14427,2017-07-22 01:00:00,16.543528665115293
15146,14426,2017-07-22 02:00:00,15.71079162259361
15147,14425,2017-07-22 03:00:00,15.82341781256611
15148,14424,2017-07-22 04:00:00,15.506837317537551
15149,14423,2017-07-22 05:00:00,15.442233975037022
15150,14422,2017-07-22 06:00:00,14.731642902475143
15151,14421,2017-07-22 07:00:00,14.856671884916436
15152,14420,2017-07-22 08:00:00,15.602659614977789
15153,14419,2017-07-22 09:00:00,16.106189972498413
15154,14418,2017-07-22 10:00:00,16.432490797546013
15155,14417,2017-07-22 11:00:00,16.855484662576686
15156,14416,2017-07-22 12:00:00,16.91076877512164
15157,14415,2017-07-22 13:00:00,17.37930357520626
15158,14414,2017-07-22 14:00:00,18.814098582610537
15159,14413,2017-07-22 15:00:00,19.237516395176645
15160,14412,2017-07-22 16:00:00,20.748330865242224
15161,14411,2017-07-22 17:00:00,20.112063465199913
15162,14410,2017-07-22 18:00:00,20.056555955151257
15163,14409,2017-07-22 19:00:00,19.95141442775545
15164,14408,2017-07-22 20:00:00,19.712911360270784
15165,14407,2017-07-22 21:00:00,19.17646625766871
15166,14406,2017-07-22 22:00:00,18.437963190184046
15167,14405,2017-07-22 23:00:00,16.97081616247091
15168,14404,2017-07-23 00:00:00,15.672288555108949
15169,14403,2017-07-23 01:00:00,15.980536492489952
15170,14402,2017-07-23 02:00:00,16.15488301248149
15171,14401,2017-07-23 03:00:00,16.08618658768775
15172,14400,2017-07-23 04:00:00,15.58991749524011
15173,14399,2017-07-23 05:00:00,15.558251745293
15174,14398,2017-07-23 06:00:00,15.361558705309921
15175,14397,2017-07-23 07:00:00,15.880397715252805
15176,14396,2017-07-23 08:00:00,16.573337000211552
15177,14395,2017-07-23 09:00:00,17.843166490374447
15178,14394,2017-07-23 10:00:00,18.258876242860165
15179,14393,2017-07-23 11:00:00,19.513736407869683
15180,14392,2017-07-23 12:00:00,20.532999365348
15181,14391,2017-07-23 13:00:00,20.86593695790142
15182,14390,2017-07-23 14:00:00,21.315570975248573
15183,14389,2017-07-23 15:00:00,21.458028347789295
15184,14388,2017-07-23 16:00:00,21.26805669557859
15185,14387,2017-07-23 17:00:00,21.939412735350118
15186,14386,2017-07-23 18:00:00,21.963817220224243
15187,14385,2017-07-23 19:00:00,21.284753120372333
15188,14384,2017-07-23 20:00:00,20.164441717791412
15189,14383,2017-07-23 21:00:00,18.65675650518299
15190,14382,2017-07-23 22:00:00,16.358568225089908
15191,14381,2017-07-23 23:00:00,15.354613920033849
15192,14380,2017-07-24 00:00:00,15.077607785064522
15193,14379,2017-07-24 01:00:00,14.703908610112123
15194,14378,2017-07-24 02:00:00,14.514700232705735
15195,14377,2017-07-24 03:00:00,14.66337042521684
15196,14376,2017-07-24 04:00:00,14.256957055214725
15197,14375,2017-07-24 05:00:00,13.944554262745928
15198,14374,2017-07-24 06:00:00,13.704779352654961
15199,14373,2017-07-24 07:00:00,14.412687962767082
15200,14372,2017-07-24 08:00:00,18.420619420351173
15201,14371,2017-07-24 09:00:00,18.11150074042733
15202,14370,2017-07-24 10:00:00,20.528929130526762
15203,14369,2017-07-24 11:00:00,21.38358874550455
15204,14368,2017-07-24 12:00:00,22.068927438121428
15205,14367,2017-07-24 13:00:00,22.624412100698116
15206,14366,2017-07-24 14:00:00,23.09062661307383
15207,14365,2017-07-24 15:00:00,25.038024962978636
15208,14364,2017-07-24 16:00:00,25.153534165432625
15209,14363,2017-07-24 17:00:00,25.006698540300405
15210,14362,2017-07-24 18:00:00,24.293425005288764
15211,14361,2017-07-24 19:00:00,23.877491855299343
15212,14360,2017-07-24 20:00:00,22.913535857837953
15213,14359,2017-07-24 21:00:00,20.095259572667654
15214,14358,2017-07-24 22:00:00,17.137208377406388
15215,14357,2017-07-24 23:00:00,16.217120372329173
15216,14356,2017-07-25 00:00:00,16.03579775756294
15217,14355,2017-07-25 01:00:00,15.438118045271843
15218,14354,2017-07-25 02:00:00,14.071980537338693
15219,14353,2017-07-25 03:00:00,13.618530992172627
15220,14352,2017-07-25 04:00:00,12.84067696213243
15221,14351,2017-07-25 05:00:00,12.774886397292152
15222,14350,2017-07-25 06:00:00,13.06290755235879
15223,14349,2017-07-25 07:00:00,14.638927015020098
15224,14348,2017-07-25 08:00:00,17.501757562936326
15225,14347,2017-07-25 09:00:00,19.723564205627248
15226,14346,2017-07-25 10:00:00,20.554382060503492
15227,14345,2017-07-25 11:00:00,22.03076369790565
15228,14344,2017-07-25 12:00:00,22.365736407869687
15229,14343,2017-07-25 13:00:00,22.811701290459066
15230,14342,2017-07-25 14:00:00,23.766561455468587
15231,14341,2017-07-25 15:00:00,24.418877935265495
15232,14340,2017-07-25 16:00:00,24.906251745292998
15233,14339,2017-07-25 17:00:00,24.773090755235884
15234,14338,2017-07-25 18:00:00,24.862299132642267
15235,14337,2017-07-25 19:00:00,24.033092447641213
15236,14336,2017-07-25 20:00:00,21.675041252379945
15237,14335,2017-07-25 21:00:00,20.66159001480855
15238,14334,2017-07-25 22:00:00,19.003422889782104
15239,14333,2017-07-25 23:00:00,17.05701121218532
15240,14332,2017-07-26 00:00:00,16.36568309710176
15241,14331,2017-07-26 01:00:00,15.63155828220859
15242,14330,2017-07-26 02:00:00,14.866754389676327
15243,14329,2017-07-26 03:00:00,13.455962767082717
15244,14328,2017-07-26 04:00:00,13.848562724772583
15245,14327,2017-07-26 05:00:00,12.895537127141951
15246,14326,2017-07-26 06:00:00,12.763871377194839
15247,14325,2017-07-26 07:00:00,14.273391157182145
15248,14324,2017-07-26 08:00:00,16.062861857414852
15249,14323,2017-07-26 09:00:00,16.985493547704674
15250,14322,2017-07-26 10:00:00,17.8026985403004
15251,14321,2017-07-26 11:00:00,18.919702982864393
15252,14320,2017-07-26 12:00:00,20.414360905436855
15253,14319,2017-07-26 13:00:00,21.82593865030675
15254,14318,2017-07-26 14:00:00,21.08698878781468
15255,14317,2017-07-26 15:00:00,21.08761328538185
15256,14316,2017-07-26 16:00:00,22.11342839009943
15257,14315,2017-07-26 17:00:00,22.713651787603133
15258,14314,2017-07-26 18:00:00,22.599329807488893
15259,14313,2017-07-26 19:00:00,22.15941612016078
15260,14312,2017-07-26 20:00:00,20.49515210492913
15261,14311,2017-07-26 21:00:00,18.43407911994923
15262,14310,2017-07-26 22:00:00,17.006167125026444
15263,14309,2017-07-26 23:00:00,16.34813877723715
15264,14308,2017-07-27 00:00:00,16.632852972286862
15265,14307,2017-07-27 01:00:00,16.968696424793738
15266,14306,2017-07-27 02:00:00,17.176181087370423
15267,14305,2017-07-27 03:00:00,16.27575713983499
15268,14304,2017-07-27 04:00:00,15.697479162259361
15269,14303,2017-07-27 05:00:00,13.66494266976941
15270,14302,2017-07-27 06:00:00,13.858752697270996
15271,14301,2017-07-27 07:00:00,15.465389464776814
15272,14300,2017-07-27 08:00:00,17.190904167548126
15273,14299,2017-07-27 09:00:00,18.66135815527819
15274,14298,2017-07-27 10:00:00,17.838341442775548
15275,14297,2017-07-27 11:00:00,19.190904167548126
15276,14296,2017-07-27 12:00:00,20.357604400253862
15277,14295,2017-07-27 13:00:00,21.17418489528242
15278,14294,2017-07-27 14:00:00,21.075595515125872
15279,14293,2017-07-27 15:00:00,21.036445102602073
15280,14292,2017-07-27 16:00:00,21.307885762640154
15281,14291,2017-07-27 17:00:00,21.232914745081445
15282,14290,2017-07-27 18:00:00,20.906390522530145
15283,14289,2017-07-27 19:00:00,19.68712756505183
15284,14288,2017-07-27 20:00:00,18.284021155066636
15285,14287,2017-07-27 21:00:00,16.547776602496295
15286,14286,2017-07-27 22:00:00,15.323934842394754
15287,14285,2017-07-27 23:00:00,14.171980537338692
15288,14284,2017-07-28 00:00:00,13.637771102178972
15289,14283,2017-07-28 01:00:00,13.466553839644595
15290,14282,2017-07-28 02:00:00,12.304209012058388
15291,14281,2017-07-28 03:00:00,12.11810704463719
15292,14280,2017-07-28 04:00:00,11.491582822085888
15293,14279,2017-07-28 05:00:00,11.213728792045695
15294,14278,2017-07-28 06:00:00,11.483134334673155
15295,14277,2017-07-28 07:00:00,13.115447429659405
15296,14276,2017-07-28 08:00:00,13.628050772159934
15297,14275,2017-07-28 09:00:00,16.026701925111066
15298,14274,2017-07-28 10:00:00,17.195460122699387
15299,14273,2017-07-28 11:00:00,18.26712418024117
15300,14272,2017-07-28 12:00:00,18.768935900148087
15301,14271,2017-07-28 13:00:00,19.168088005077216
15302,14270,2017-07-28 14:00:00,20.72529130526761
15303,14269,2017-07-28 15:00:00,21.18721218531838
15304,14268,2017-07-28 16:00:00,21.535235032790354
15305,14267,2017-07-28 17:00:00,21.40433255764756
15306,14266,2017-07-28 18:00:00,21.86851195261265
15307,14265,2017-07-28 19:00:00,19.94817770255976
15308,14264,2017-07-28 20:00:00,18.391482970171356
15309,14263,2017-07-28 21:00:00,16.78111529511318
15310,14262,2017-07-28 22:00:00,16.108425639940766
15311,14261,2017-07-28 23:00:00,14.746728157393695
15312,14260,2017-07-29 00:00:00,14.889324307171568
15313,14259,2017-07-29 01:00:00,14.909435159720752
15314,14258,2017-07-29 02:00:00,13.15209308229321
15315,14257,2017-07-29 03:00:00,14.028497567167337
15316,14256,2017-07-29 04:00:00,13.17299005711868
15317,14255,2017-07-29 05:00:00,13.17010704463719
15318,14254,2017-07-29 06:00:00,12.177707636979058
15319,14253,2017-07-29 07:00:00,14.295559974613921
15320,14252,2017-07-29 08:00:00,16.328898667230803
15321,14251,2017-07-29 09:00:00,16.619356039771528
15322,14250,2017-07-29 10:00:00,17.524782737465625
15323,14249,2017-07-29 11:00:00,18.762946477681403
15324,14248,2017-07-29 12:00:00,19.886703617516396
15325,14247,2017-07-29 13:00:00,20.783597207531205
15326,14246,2017-07-29 14:00:00,21.23791749524011
15327,14245,2017-07-29 15:00:00,20.73097270996404
15328,14244,2017-07-29 16:00:00,21.574701925111064
15329,14243,2017-07-29 17:00:00,20.227303575206264
15330,14242,2017-07-29 18:00:00,21.03139665749947
15331,14241,2017-07-29 19:00:00,20.19478993018828
15332,14240,2017-07-29 20:00:00,19.883458430294056
15333,14239,2017-07-29 21:00:00,17.589586629997882
15334,14238,2017-07-29 22:00:00,17.036360482335517
15335,14237,2017-07-29 23:00:00,19.314144277554476
15336,14236,2017-07-30 00:00:00,19.251576052464564
15337,14235,2017-07-30 01:00:00,18.21383625978422
15338,14234,2017-07-30 02:00:00,18.15363401734715
15339,14233,2017-07-30 03:00:00,14.890734927015021
15340,14232,2017-07-30 04:00:00,16.059739369579017
15341,14231,2017-07-30 05:00:00,15.800924899513433
15342,14230,2017-07-30 06:00:00,15.23075608208166
15343,14229,2017-07-30 07:00:00,17.298751004865665
15344,14228,2017-07-30 08:00:00,19.201495240110006
15345,14227,2017-07-30 09:00:00,20.384352020308864
15346,14226,2017-07-30 10:00:00,21.648955362809392
15347,14225,2017-07-30 11:00:00,21.89387180029617
15348,14224,2017-07-30 12:00:00,22.419748677808336
15349,14223,2017-07-30 13:00:00,23.06073365771102
15350,14222,2017-07-30 14:00:00,23.871725830336366
15351,14221,2017-07-30 15:00:00,24.077715252803046
15352,14220,2017-07-30 16:00:00,24.261358155278188
15353,14219,2017-07-30 17:00:00,24.050343135180878
15354,14218,2017-07-30 18:00:00,23.26252253014597
15355,14217,2017-07-30 19:00:00,21.970547070023272
15356,14216,2017-07-30 20:00:00,20.140492489951345
15357,14215,2017-07-30 21:00:00,19.252694732388406
15358,14214,2017-07-30 22:00:00,17.445857414850856
15359,14213,2017-07-30 23:00:00,15.922239052253014
15360,14212,2017-07-31 00:00:00,16.20299894224667
15361,14211,2017-07-31 01:00:00,16.235735984768354
15362,14210,2017-07-31 02:00:00,16.04342119737677
15363,14209,2017-07-31 03:00:00,13.863647979691136
15364,14208,2017-07-31 04:00:00,13.630933784641423
15365,14207,2017-07-31 05:00:00,13.134240744658344
15366,14206,2017-07-31 06:00:00,13.616696424793737
15367,14205,2017-07-31 07:00:00,15.847236725195685
15368,14204,2017-07-31 08:00:00,17.877067907763912
15369,14203,2017-07-31 09:00:00,19.591389887878147
15370,14202,2017-07-31 10:00:00,20.981870107890842
15371,14201,2017-07-31 11:00:00,22.020596572879203
15372,14200,2017-07-31 12:00:00,23.26904336788661
15373,14199,2017-07-31 13:00:00,24.85909964036387
15374,14198,2017-07-31 14:00:00,25.482432832663424
15375,14197,2017-07-31 15:00:00,25.44743727522742
15376,14196,2017-07-31 16:00:00,26.001025597630633
15377,14195,2017-07-31 17:00:00,26.572466257668708
15378,14194,2017-07-31 18:00:00,26.18283393272689
15379,14193,2017-07-31 19:00:00,24.828174317749102
15380,14192,2017-07-31 20:00:00,23.958429447852758
15381,14191,2017-07-31 21:00:00,21.537069600169243
15382,14190,2017-07-31 22:00:00,18.577808335096258
15383,14189,2017-07-31 23:00:00,17.355577744869898
15384,14188,2017-08-01 00:00:00,16.521252379944997
15385,14187,2017-08-01 01:00:00,16.411755447429663
15386,14186,2017-08-01 02:00:00,16.07990522530146
15387,14185,2017-08-01 03:00:00,16.233901417389465
15388,14184,2017-08-01 04:00:00,15.344508567801988
15389,14183,2017-08-01 05:00:00,15.039166490374443
15390,14182,2017-08-01 06:00:00,14.785154220435793
15391,14181,2017-08-01 07:00:00,16.895544742965942
15392,14180,2017-08-01 08:00:00,18.71416035540512
15393,14179,2017-08-01 09:00:00,20.70613581552782
15394,14178,2017-08-01 10:00:00,22.40325280304633
15395,14177,2017-08-01 11:00:00,23.76700825047599
15396,14176,2017-08-01 12:00:00,24.50240490797546
15397,14175,2017-08-01 13:00:00,25.05161497778718
15398,14174,2017-08-01 14:00:00,26.422408292786123
15399,14173,2017-08-01 15:00:00,26.34594203511741
15400,14172,2017-08-01 16:00:00,27.09749524011001
15401,14171,2017-08-01 17:00:00,27.53204400253861
15402,14170,2017-08-01 18:00:00,27.131820605034903
15403,14169,2017-08-01 19:00:00,25.92998603765602
15404,14168,2017-08-01 20:00:00,23.547553204992596
15405,14167,2017-08-01 21:00:00,21.392731965305693
15406,14166,2017-08-01 22:00:00,21.059878993018827
15407,14165,2017-08-01 23:00:00,19.555924687962765
15408,14164,2017-08-02 00:00:00,19.769198222974406
15409,14163,2017-08-02 01:00:00,18.656125237994498
15410,14162,2017-08-02 02:00:00,18.689910725618788
15411,14161,2017-08-02 03:00:00,18.397757562936324
15412,14160,2017-08-02 04:00:00,18.340599957689868
15413,14159,2017-08-02 05:00:00,17.926501375079333
15414,14158,2017-08-02 06:00:00,18.707746985403002
15415,14157,2017-08-02 07:00:00,19.501980960440026
15416,14156,2017-08-02 08:00:00,21.158112968055846
15417,14155,2017-08-02 09:00:00,23.095004865665327
15418,14154,2017-08-02 10:00:00,24.5914745081447
15419,14153,2017-08-02 11:00:00,26.134355828220862
15420,14152,2017-08-02 12:00:00,25.95500655807066
15421,14151,2017-08-02 13:00:00,27.13054030040195
15422,14150,2017-08-02 14:00:00,28.078763697905647
