,Unnamed: 0,DATE,TEMP
15165,14407,2017-07-22 21:00:00,24.582769657910635
15166,14406,2017-07-22 22:00:00,23.289123773628333
15167,14405,2017-07-22 23:00:00,20.55576322755129
15168,14404,2017-07-23 00:00:00,19.841882930057253
15169,14403,2017-07-23 01:00:00,19.374420979946485
15170,14402,2017-07-23 02:00:00,18.50242361250971
15171,14401,2017-07-23 03:00:00,17.547611272549414
15172,14400,2017-07-23 04:00:00,16.741094599648992
15173,14399,2017-07-23 05:00:00,15.65802428287827
15174,14398,2017-07-23 06:00:00,15.316245288718818
15175,14397,2017-07-23 07:00:00,18.233730975055387
15176,14396,2017-07-23 08:00:00,20.07204268204966
15177,14395,2017-07-23 09:00:00,22.676924072848635
15178,14394,2017-07-23 10:00:00,25.00534460684179
15179,14393,2017-07-23 11:00:00,26.599778821532354
15180,14392,2017-07-23 12:00:00,27.76893467502949
15181,14391,2017-07-23 13:00:00,29.497680323388096
15182,14390,2017-07-23 14:00:00,30.684646977587253
15183,14389,2017-07-23 15:00:00,30.98674547573151
15184,14388,2017-07-23 16:00:00,30.375126233564462
15185,14387,2017-07-23 17:00:00,28.248257904882472
15186,14386,2017-07-23 18:00:00,27.9008678108007
15187,14385,2017-07-23 19:00:00,24.469490678136776
15188,14384,2017-07-23 20:00:00,21.44260149034727
15189,14383,2017-07-23 21:00:00,19.342601490347267
15190,14382,2017-07-23 22:00:00,18.059264680496014
15191,14381,2017-07-23 23:00:00,16.118170080847023
15192,14380,2017-07-24 00:00:00,14.612801018499871
15193,14379,2017-07-24 01:00:00,13.301402954800471
15194,14378,2017-07-24 02:00:00,10.731065324970508
15195,14377,2017-07-24 03:00:00,10.725696262623357
15196,14376,2017-07-24 04:00:00,9.867416635497884
15197,14375,2017-07-24 05:00:00,8.68145949017464
15198,14374,2017-07-24 06:00:00,8.68928633081106
15199,14373,2017-07-24 07:00:00,11.627794760767616
15200,14372,2017-07-24 08:00:00,14.701994562246455
15201,14371,2017-07-24 09:00:00,16.834415369565843
15202,14370,2017-07-24 10:00:00,19.07403724429611
15203,14369,2017-07-24 11:00:00,21.899049112409013
15204,14368,2017-07-24 12:00:00,22.878710763299477
15205,14367,2017-07-24 13:00:00,24.32580019852116
15206,14366,2017-07-24 14:00:00,24.352388727450585
15207,14365,2017-07-24 15:00:00,25.4949560520183
15208,14364,2017-07-24 16:00:00,25.784508875909886
15209,14363,2017-07-24 17:00:00,25.86305708202664
15210,14362,2017-07-24 18:00:00,25.316559254250944
15211,14361,2017-07-24 19:00:00,25.32959260005179
15212,14360,2017-07-24 20:00:00,23.332897330034243
15213,14359,2017-07-24 21:00:00,19.973366156457693
15214,14358,2017-07-24 22:00:00,17.641211842218834
15215,14357,2017-07-24 23:00:00,15.873853828005869
15216,14356,2017-07-25 00:00:00,13.552900854504129
15217,14355,2017-07-25 01:00:00,12.522056708001266
15218,14354,2017-07-25 02:00:00,11.446488117501511
15219,14353,2017-07-25 03:00:00,11.084533331415255
15220,14352,2017-07-25 04:00:00,9.783001985211612
15221,14351,2017-07-25 05:00:00,10.123667534597349
15222,14350,2017-07-25 06:00:00,9.759880743447363
15223,14349,2017-07-25 07:00:00,12.459752352044193
15224,14348,2017-07-25 08:00:00,15.788114264752423
15225,14347,2017-07-25 09:00:00,18.06752057139569
15226,14346,2017-07-25 10:00:00,20.350069050838677
15227,14345,2017-07-25 11:00:00,22.278292861869552
15228,14344,2017-07-25 12:00:00,24.5100878959634
15229,14343,2017-07-25 13:00:00,26.515190465230027
15230,14342,2017-07-25 14:00:00,28.296591334119746
15231,14341,2017-07-25 15:00:00,29.726125312886612
15232,14340,2017-07-25 16:00:00,30.492069223465776
15233,14339,2017-07-25 17:00:00,30.796324841039215
15234,14338,2017-07-25 18:00:00,30.294063785712233
15235,14337,2017-07-25 19:00:00,29.599270290876657
15236,14336,2017-07-25 20:00:00,26.362593865983833
15237,14335,2017-07-25 21:00:00,23.431912276663695
15238,14334,2017-07-25 22:00:00,22.2921278447507
15239,14333,2017-07-25 23:00:00,18.62483960065598
15240,14332,2017-07-26 00:00:00,17.0710367695716
15241,14331,2017-07-26 01:00:00,15.352275081278592
15242,14330,2017-07-26 02:00:00,15.651103015219956
15243,14329,2017-07-26 03:00:00,14.549955404666687
15244,14328,2017-07-26 04:00:00,13.549630290301234
15245,14327,2017-07-26 05:00:00,12.908860805017696
15246,14326,2017-07-26 06:00:00,12.16367314497799
15247,14325,2017-07-26 07:00:00,15.479198434847657
15248,14324,2017-07-26 08:00:00,18.580971818626466
15249,14323,2017-07-26 09:00:00,21.132316871421583
15250,14322,2017-07-26 10:00:00,23.53362703915758
15251,14321,2017-07-26 11:00:00,25.734577926748567
15252,14320,2017-07-26 12:00:00,28.249605834795872
15253,14319,2017-07-26 13:00:00,30.404255617573437
15254,14318,2017-07-26 14:00:00,32.2014141036338
15255,14317,2017-07-26 15:00:00,33.01234895129039
15256,14316,2017-07-26 16:00:00,34.71260429553759
15257,14315,2017-07-26 17:00:00,34.89541926806111
15258,14314,2017-07-26 18:00:00,33.96850562476623
15259,14313,2017-07-26 19:00:00,30.778188925971747
15260,14312,2017-07-26 20:00:00,29.31650063296602
15261,14311,2017-07-26 21:00:00,26.536075107172653
15262,14310,2017-07-26 22:00:00,24.783779166786545
15263,14309,2017-07-26 23:00:00,23.145467459792272
15264,14308,2017-07-27 00:00:00,22.371730874356246
15265,14307,2017-07-27 01:00:00,21.140561613487932
15266,14306,2017-07-27 02:00:00,19.689645610956067
15267,14305,2017-07-27 03:00:00,17.81131858330696
15268,14304,2017-07-27 04:00:00,17.111944356532497
15269,14303,2017-07-27 05:00:00,17.314564692004488
15270,14302,2017-07-27 06:00:00,16.193020111056768
15271,14301,2017-07-27 07:00:00,17.619283525620737
15272,14300,2017-07-27 08:00:00,20.55311843657393
15273,14299,2017-07-27 09:00:00,23.883800025894065
15274,14298,2017-07-27 10:00:00,24.975706692177116
15275,14297,2017-07-27 11:00:00,27.51496928676238
15276,14296,2017-07-27 12:00:00,28.920860186437263
15277,14295,2017-07-27 13:00:00,30.839517938832465
15278,14294,2017-07-27 14:00:00,31.47272707656012
15279,14293,2017-07-27 15:00:00,31.753802831084386
15280,14292,2017-07-27 16:00:00,32.724327473602436
15281,14291,2017-07-27 17:00:00,31.749930949161318
15282,14290,2017-07-27 18:00:00,31.9701995281526
15283,14289,2017-07-27 19:00:00,30.71685991311103
15284,14288,2017-07-27 20:00:00,28.852481514515063
15285,14287,2017-07-27 21:00:00,25.454116796616507
15286,14286,2017-07-27 22:00:00,23.40571719365883
15287,14285,2017-07-27 23:00:00,21.93034532612136
15288,14284,2017-07-28 00:00:00,20.995674612308314
15289,14283,2017-07-28 01:00:00,19.7968808441465
15290,14282,2017-07-28 02:00:00,18.725730428402912
15291,14281,2017-07-28 03:00:00,15.987384555629083
15292,14280,2017-07-28 04:00:00,14.370362085335328
15293,14279,2017-07-28 05:00:00,12.443635454728543
15294,14278,2017-07-28 06:00:00,11.888301277440515
15295,14277,2017-07-28 07:00:00,14.989286330811058
15296,14276,2017-07-28 08:00:00,18.480287424116007
15297,14275,2017-07-28 09:00:00,20.82626341456397
15298,14274,2017-07-28 10:00:00,22.684484420404523
15299,14273,2017-07-28 11:00:00,24.531469919728398
15300,14272,2017-07-28 12:00:00,26.100985053370547
15301,14271,2017-07-28 13:00:00,27.196428776937022
15302,14270,2017-07-28 14:00:00,28.789227709526138
15303,14269,2017-07-28 15:00:00,30.335888094484563
15304,14268,2017-07-28 16:00:00,31.185493929280433
15305,14267,2017-07-28 17:00:00,31.40619155853497
15306,14266,2017-07-28 18:00:00,30.733464481974856
15307,14265,2017-07-28 19:00:00,29.464471185660443
15308,14264,2017-07-28 20:00:00,26.84917678453261
15309,14263,2017-07-28 21:00:00,22.195177230485946
15310,14262,2017-07-28 22:00:00,20.406633915470266
15311,14261,2017-07-28 23:00:00,19.160136087694568
15312,14260,2017-07-29 00:00:00,18.545246281324626
15313,14259,2017-07-29 01:00:00,17.140527447708376
15314,14258,2017-07-29 02:00:00,16.183395431136173
15315,14257,2017-07-29 03:00:00,14.606378571223065
15316,14256,2017-07-29 04:00:00,13.777854101332107
15317,14255,2017-07-29 05:00:00,12.3755344247202
15318,14254,2017-07-29 06:00:00,13.070653033921225
15319,14253,2017-07-29 07:00:00,15.192857553874038
15320,14252,2017-07-29 08:00:00,19.704718833616248
15321,14251,2017-07-29 09:00:00,22.692311261040942
15322,14250,2017-07-29 10:00:00,24.992311261040943
15323,14249,2017-07-29 11:00:00,26.448596325919958
15324,14248,2017-07-29 12:00:00,27.785168814914982
15325,14247,2017-07-29 13:00:00,30.88470559887217
15326,14246,2017-07-29 14:00:00,32.75533417728803
15327,14245,2017-07-29 15:00:00,34.12596275570388
15328,14244,2017-07-29 16:00:00,34.62501186811289
15329,14243,2017-07-29 17:00:00,34.6387296084242
15330,14242,2017-07-29 18:00:00,34.01476141496677
15331,14241,2017-07-29 19:00:00,33.399408392554015
15332,14240,2017-07-29 20:00:00,31.490664830106166
15333,14239,2017-07-29 21:00:00,27.91119019190379
15334,14238,2017-07-29 22:00:00,26.170258149437522
15335,14237,2017-07-29 23:00:00,24.236886454527145
15336,14236,2017-07-30 00:00:00,23.185320223264377
15337,14235,2017-07-30 01:00:00,19.621986937883015
15338,14234,2017-07-30 02:00:00,18.75004819173116
15339,14233,2017-07-30 03:00:00,17.720247719883766
15340,14232,2017-07-30 04:00:00,16.1278778375579
15341,14231,2017-07-30 05:00:00,15.41252481514515
15342,14230,2017-07-30 06:00:00,14.392152300256063
15343,14229,2017-07-30 07:00:00,18.58928633081106
15344,14228,2017-07-30 08:00:00,22.13051903213741
15345,14227,2017-07-30 09:00:00,22.872298026296864
15346,14226,2017-07-30 10:00:00,24.49642877693702
15347,14225,2017-07-30 11:00:00,26.396428776937018
15348,14224,2017-07-30 12:00:00,27.759230514716457
15349,14223,2017-07-30 13:00:00,28.6822478205829
15350,14222,2017-07-30 14:00:00,30.051925511407774
15351,14221,2017-07-30 15:00:00,31.224652587967896
15352,14220,2017-07-30 16:00:00,32.01803197916966
15353,14219,2017-07-30 17:00:00,32.46662830508962
15354,14218,2017-07-30 18:00:00,32.29242850361078
15355,14217,2017-07-30 19:00:00,31.629789323014073
15356,14216,2017-07-30 20:00:00,28.088231507322263
15357,14215,2017-07-30 21:00:00,24.955288862675143
15358,14214,2017-07-30 22:00:00,24.459741203210864
15359,14213,2017-07-30 23:00:00,21.888231507322267
15360,14212,2017-07-31 00:00:00,17.250895143424348
15361,14211,2017-07-31 01:00:00,16.834753790603333
15362,14210,2017-07-31 02:00:00,14.903851022815548
15363,14209,2017-07-31 03:00:00,14.669435653249707
15364,14208,2017-07-31 04:00:00,14.216016557815692
15365,14207,2017-07-31 05:00:00,14.754362430589522
15366,14206,2017-07-31 06:00:00,14.4228338895762
15367,14205,2017-07-31 07:00:00,15.64615185430273
15368,14204,2017-07-31 08:00:00,18.848551011307073
15369,14203,2017-07-31 09:00:00,21.41859913111028
15370,14202,2017-07-31 10:00:00,23.35805844865782
15371,14201,2017-07-31 11:00:00,24.998202160715827
15372,14200,2017-07-31 12:00:00,26.61434351353684
15373,14199,2017-07-31 13:00:00,28.13032230917513
15374,14198,2017-07-31 14:00:00,29.316604568863823
15375,14197,2017-07-31 15:00:00,30.116604568863824
15376,14196,2017-07-31 16:00:00,30.38690803291423
15377,14195,2017-07-31 17:00:00,30.13356841787266
15378,14194,2017-07-31 18:00:00,29.283800025894063
15379,14193,2017-07-31 19:00:00,28.39588248410392
15380,14192,2017-07-31 20:00:00,26.109925338780677
15381,14191,2017-07-31 21:00:00,23.19826078200075
15382,14190,2017-07-31 22:00:00,22.045605561469635
15383,14189,2017-07-31 23:00:00,19.227819216272984
15384,14188,2017-08-01 00:00:00,18.219145423943377
15385,14187,2017-08-01 01:00:00,17.700546292833096
15386,14186,2017-08-01 02:00:00,16.984671433092615
15387,14185,2017-08-01 03:00:00,18.249827013263516
15388,14184,2017-08-01 04:00:00,16.633385001582415
15389,14183,2017-08-01 05:00:00,15.949201240037977
15390,14182,2017-08-01 06:00:00,14.857875032367579
15391,14181,2017-08-01 07:00:00,15.27316943349541
15392,14180,2017-08-01 08:00:00,18.87461770290877
15393,14179,2017-08-01 09:00:00,21.845187660039706
15394,14178,2017-08-01 10:00:00,23.793424705814655
15395,14177,2017-08-01 11:00:00,25.399941378715077
15396,14176,2017-08-01 12:00:00,27.364250007192798
15397,14175,2017-08-01 13:00:00,28.803408665880255
15398,14174,2017-08-01 14:00:00,29.927051744972236
15399,14173,2017-08-01 15:00:00,30.49541926806111
15400,14172,2017-08-01 16:00:00,30.735725537301843
15401,14171,2017-08-01 17:00:00,30.49541926806111
15402,14170,2017-08-01 18:00:00,29.618274016744827
15403,14169,2017-08-01 19:00:00,28.067358014212964
15404,14168,2017-08-01 20:00:00,24.324490030785167
15405,14167,2017-08-01 21:00:00,22.665839974681358
15406,14166,2017-08-01 22:00:00,20.255555355755675
15407,14165,2017-08-01 23:00:00,18.087512947032252
15408,14164,2017-08-02 00:00:00,16.815052363552667
15409,14163,2017-08-02 01:00:00,15.417776634922461
15410,14162,2017-08-02 02:00:00,14.296197888195184
15411,14161,2017-08-02 03:00:00,14.879627485110912
15412,14160,2017-08-02 04:00:00,13.670791135598584
15413,14159,2017-08-02 05:00:00,12.442104108524902
15414,14158,2017-08-02 06:00:00,11.826091147107057
15415,14157,2017-08-02 07:00:00,13.465909744799609
15416,14156,2017-08-02 08:00:00,17.01696384900883
15417,14155,2017-08-02 09:00:00,19.839134203182095
15418,14154,2017-08-02 10:00:00,22.5441781511638
15419,14153,2017-08-02 11:00:00,24.55101993842967
15420,14152,2017-08-02 12:00:00,26.89279893258912
15421,14151,2017-08-02 13:00:00,29.142242210202262
15422,14150,2017-08-02 14:00:00,30.931632476911126
15423,14149,2017-08-02 15:00:00,32.470628578415855
15424,14148,2017-08-02 16:00:00,33.2086737923296
15425,14147,2017-08-02 17:00:00,33.63378959634031
15426,14146,2017-08-02 18:00:00,32.31990929884628
15427,14145,2017-08-02 19:00:00,30.603871881923066
15428,14144,2017-08-02 20:00:00,26.15396538826711
15429,14143,2017-08-02 21:00:00,22.16102835400063
15430,14142,2017-08-02 22:00:00,22.242684567137555
15431,14141,2017-08-02 23:00:00,19.433814051845673
15432,14140,2017-08-03 00:00:00,16.828214100756682
15433,14139,2017-08-03 01:00:00,16.558373852749085
15434,14138,2017-08-03 02:00:00,15.686272549414506
15435,14137,2017-08-03 03:00:00,14.542173878643151
15436,14136,2017-08-03 04:00:00,13.57776131426763
15437,14135,2017-08-03 05:00:00,13.127830365106309
15438,14134,2017-08-03 06:00:00,12.090991383030756
15439,14133,2017-08-03 07:00:00,14.063126852144892
15440,14132,2017-08-03 08:00:00,18.098990491124088
15441,14131,2017-08-03 09:00:00,20.902399157004343
15442,14130,2017-08-03 10:00:00,22.770870615991022
15443,14129,2017-08-03 11:00:00,24.335770851914724
15444,14128,2017-08-03 12:00:00,26.50119292516615
15445,14127,2017-08-03 13:00:00,28.529091621831572
15446,14126,2017-08-03 14:00:00,30.255680150761002
15447,14125,2017-08-03 15:00:00,31.8643539430906
15448,14124,2017-08-03 16:00:00,32.211280821129556
15449,14123,2017-08-03 17:00:00,32.42993857352476
15450,14122,2017-08-03 18:00:00,30.84480392438933
15451,14121,2017-08-03 19:00:00,29.15715287567972
15452,14120,2017-08-03 20:00:00,25.264412564375526
15453,14119,2017-08-03 21:00:00,20.95565929165348
15454,14118,2017-08-03 22:00:00,19.550301378139654
15455,14117,2017-08-03 23:00:00,20.175952326150128
15456,14116,2017-08-04 00:00:00,18.162037862876545
15457,14115,2017-08-04 01:00:00,19.2278778375579
15458,14114,2017-08-04 02:00:00,17.891363969847802
15459,14113,2017-08-04 03:00:00,16.73030145006761
15460,14112,2017-08-04 04:00:00,15.918218991857755
15461,14111,2017-08-04 05:00:00,15.762780878671922
15462,14110,2017-08-04 06:00:00,16.84978169865063
15463,14109,2017-08-04 07:00:00,16.714381275714246
15464,14108,2017-08-04 08:00:00,19.427193443047443
15465,14107,2017-08-04 09:00:00,22.33833616249964
15466,14106,2017-08-04 10:00:00,25.538636821359727
15467,14105,2017-08-04 11:00:00,27.760807175532985
15468,14104,2017-08-04 12:00:00,29.095059987916102
15469,14103,2017-08-04 13:00:00,30.38644481687142
15470,14102,2017-08-04 14:00:00,31.2251158040107
15471,14101,2017-08-04 15:00:00,32.0164420116811
15472,14100,2017-08-04 16:00:00,32.24744871536669
15473,14099,2017-08-04 17:00:00,32.011398063699396
15474,14098,2017-08-04 18:00:00,31.437035705037832
15475,14097,2017-08-04 19:00:00,29.493621428776937
15476,14096,2017-08-04 20:00:00,26.873248913887853
15477,14095,2017-08-04 21:00:00,24.124223537704633
15478,14094,2017-08-04 22:00:00,21.61246619386023
15479,14093,2017-08-04 23:00:00,19.199353367666944
15480,14092,2017-08-05 00:00:00,18.31851965071784
15481,14091,2017-08-05 01:00:00,17.82703088586472
15482,14090,2017-08-05 02:00:00,16.412849929510603
15483,14089,2017-08-05 03:00:00,16.10270341226228
15484,14088,2017-08-05 04:00:00,14.022578545328999
15485,14087,2017-08-05 05:00:00,12.920583983082544
15486,14086,2017-08-05 06:00:00,14.367278533820524
15487,14085,2017-08-05 07:00:00,15.14063138360618
15488,14084,2017-08-05 08:00:00,19.368146344621227
15489,14083,2017-08-05 09:00:00,21.87155501050148
15490,14082,2017-08-05 10:00:00,24.203350044595332
15491,14081,2017-08-05 11:00:00,26.147390094081768
15492,14080,2017-08-05 12:00:00,28.191951980895933
15493,14079,2017-08-05 13:00:00,29.93746475530109
15494,14078,2017-08-05 14:00:00,31.361166455677992
15495,14077,2017-08-05 15:00:00,32.02675108611215
15496,14076,2017-08-05 16:00:00,32.31145668498432
15497,14075,2017-08-05 17:00:00,32.21876168829301
15498,14074,2017-08-05 18:00:00,31.662998460741722
15499,14073,2017-08-05 19:00:00,30.027514961015047
15500,14072,2017-08-05 20:00:00,25.285819043645883
15501,14071,2017-08-05 21:00:00,23.6550676842075
15502,14070,2017-08-05 22:00:00,20.672159924619503
15503,14069,2017-08-05 23:00:00,18.20801385332451
15504,14068,2017-08-06 00:00:00,17.07828315159536
15505,14067,2017-08-06 01:00:00,16.742069942745346
15506,14066,2017-08-06 02:00:00,15.348586615645768
15507,14065,2017-08-06 03:00:00,15.385947435049054
15508,14064,2017-08-06 04:00:00,13.438765212762897
15509,14063,2017-08-06 05:00:00,13.307492015996777
15510,14062,2017-08-06 06:00:00,13.284474710130333
15511,14061,2017-08-06 07:00:00,14.561491570043444
15512,14060,2017-08-06 08:00:00,18.330622968035215
15513,14059,2017-08-06 09:00:00,20.786686854446586
15514,14058,2017-08-06 10:00:00,23.289932963144114
15515,14057,2017-08-06 11:00:00,24.678801392525244
15516,14056,2017-08-06 12:00:00,26.512428431682828
15517,14055,2017-08-06 13:00:00,27.853523031331815
15518,14054,2017-08-06 14:00:00,28.79818885404379
15519,14053,2017-08-06 15:00:00,30.118156774174984
15520,14052,2017-08-06 16:00:00,31.00675871047559
15521,14051,2017-08-06 17:00:00,30.29631153436718
15522,14050,2017-08-06 18:00:00,29.70681733176051
15523,14049,2017-08-06 19:00:00,28.060098325517163
15524,14048,2017-08-06 20:00:00,25.064737678740975
15525,14047,2017-08-06 21:00:00,21.678617976235003
15526,14046,2017-08-06 22:00:00,20.01987513306672
15527,14045,2017-08-06 23:00:00,18.244168440889606
15528,14044,2017-08-07 00:00:00,18.050522556607305
15529,14043,2017-08-07 01:00:00,18.026333184682223
15530,14042,2017-08-07 02:00:00,16.040701153724427
15531,14041,2017-08-07 03:00:00,15.741060433869436
15532,14040,2017-08-07 04:00:00,15.237489210806455
15533,14039,2017-08-07 05:00:00,14.70127600195644
15534,14038,2017-08-07 06:00:00,13.5518327243433
15535,14037,2017-08-07 07:00:00,14.674524915844291
15536,14036,2017-08-07 08:00:00,16.775509969214834
15537,14035,2017-08-07 09:00:00,19.439134203182093
15538,14034,2017-08-07 10:00:00,21.508127499496503
15539,14033,2017-08-07 11:00:00,23.338287251488907
15540,14032,2017-08-07 12:00:00,24.843493756653338
15541,14031,2017-08-07 13:00:00,26.583800025894067
15542,14030,2017-08-07 14:00:00,27.755901329228646
15543,14029,2017-08-07 15:00:00,28.98969092556895
15544,14028,2017-08-07 16:00:00,29.358684221883358
15545,14027,2017-08-07 17:00:00,29.323421900624332
15546,14026,2017-08-07 18:00:00,28.74984787237103
15547,14025,2017-08-07 19:00:00,26.68216474379262
15548,14024,2017-08-07 20:00:00,24.756782446701386
15549,14023,2017-08-07 21:00:00,21.145650876082517
15550,14022,2017-08-07 22:00:00,19.1133584601663
15551,14021,2017-08-07 23:00:00,18.25661017924447
15552,14020,2017-08-08 00:00:00,18.48098296745979
15553,14019,2017-08-08 01:00:00,16.309102842592857
15554,14018,2017-08-08 02:00:00,15.691292041890843
15555,14017,2017-08-08 03:00:00,15.83080998072331
15556,14016,2017-08-08 04:00:00,14.835006977011826
15557,14015,2017-08-08 05:00:00,14.222924518801968
15558,14014,2017-08-08 06:00:00,13.352980334896568
15559,14013,2017-08-08 07:00:00,14.22917469862186
15560,14012,2017-08-08 08:00:00,15.722170354173262
15561,14011,2017-08-08 09:00:00,18.908127499496505
15562,14010,2017-08-08 10:00:00,20.840444370918092
15563,14009,2017-08-08 11:00:00,22.35642316655638
15564,14008,2017-08-08 12:00:00,24.116279454498375
15565,14007,2017-08-08 13:00:00,25.857374054147364
15566,14006,2017-08-08 14:00:00,27.40714244612596
15567,14005,2017-08-08 15:00:00,28.121811074028255
15568,14004,2017-08-08 16:00:00,28.718668901228533
15569,14003,2017-08-08 17:00:00,28.419028181373537
15570,14002,2017-08-08 18:00:00,28.20572834249216
15571,14001,2017-08-08 19:00:00,24.998330552118993
15572,14000,2017-08-08 20:00:00,22.335483499726678
15573,13999,2017-08-08 21:00:00,19.67801665851483
15574,13998,2017-08-08 22:00:00,19.073632649538222
15575,13997,2017-08-08 23:00:00,17.48437077423253
15576,13996,2017-08-09 00:00:00,16.792951779497656
15577,13995,2017-08-09 01:00:00,15.259324740340075
15578,13994,2017-08-09 02:00:00,14.798621500704893
15579,13993,2017-08-09 03:00:00,13.257167620910895
15580,13992,2017-08-09 04:00:00,13.342695715970883
15581,13991,2017-08-09 05:00:00,12.867974077164313
15582,13990,2017-08-09 06:00:00,11.80418728601433
15583,13989,2017-08-09 07:00:00,13.00727083752913
15584,13988,2017-08-09 08:00:00,16.019387461518544
15585,13987,2017-08-09 09:00:00,19.147390094081768
15586,13986,2017-08-09 10:00:00,21.360423439882613
15587,13985,2017-08-09 11:00:00,22.796311534367177
15588,13984,2017-08-09 12:00:00,24.56320633253733
15589,13983,2017-08-09 13:00:00,25.811501999597205
15590,13982,2017-08-09 14:00:00,26.841198535546795
15591,13981,2017-08-09 15:00:00,27.722436847253793
15592,13980,2017-08-09 16:00:00,28.299778821532353
15593,13979,2017-08-09 17:00:00,28.229834637626958
15594,13978,2017-08-09 18:00:00,27.559206059211096
15595,13977,2017-08-09 19:00:00,25.24434070834652
15596,13976,2017-08-09 20:00:00,21.540468826423457
15597,13975,2017-08-09 21:00:00,20.145350217222433
15598,13974,2017-08-09 22:00:00,18.190237218402046
15599,13973,2017-08-09 23:00:00,16.872751532065482
15600,13972,2017-08-10 00:00:00,16.553630563627472
15601,13971,2017-08-10 01:00:00,16.066860632390597
15602,13970,2017-08-10 02:00:00,14.289518658112035
15603,13969,2017-08-10 03:00:00,14.238765212762896
15604,13968,2017-08-10 04:00:00,13.494887720459188
15605,13967,2017-08-10 05:00:00,12.934543760969014
15606,13966,2017-08-10 06:00:00,13.432282705642027
15607,13965,2017-08-10 07:00:00,13.161654127226171
15608,13964,2017-08-10 08:00:00,15.447611272549414
15609,13963,2017-08-10 09:00:00,18.414180956354116
15610,13962,2017-08-10 10:00:00,20.846601763673505
15611,13961,2017-08-10 11:00:00,22.629150243116495
15612,13960,2017-08-10 12:00:00,24.633405860689933
15613,13959,2017-08-10 13:00:00,26.57744591017637
15614,13958,2017-08-10 14:00:00,27.760945277210347
15615,13957,2017-08-10 15:00:00,28.428465848606038
15616,13956,2017-08-10 16:00:00,28.83446068417873
15617,13955,2017-08-10 17:00:00,29.02063900796962
15618,13954,2017-08-10 18:00:00,28.148862819000488
15619,13953,2017-08-10 19:00:00,26.019688120378632
15620,13952,2017-08-10 20:00:00,23.61906234715309
15621,13951,2017-08-10 21:00:00,19.955496734470753
15622,13950,2017-08-10 22:00:00,18.355300011508472
15623,13949,2017-08-10 23:00:00,17.362767571999886
15624,13948,2017-08-11 00:00:00,16.589785151192565
15625,13947,2017-08-11 01:00:00,17.01610718704146
15626,13946,2017-08-11 02:00:00,15.856679949362718
15627,13945,2017-08-11 03:00:00,14.371082084184483
15628,13944,2017-08-11 04:00:00,13.244956771297868
15629,13943,2017-08-11 05:00:00,12.791883649336825
15630,13942,2017-08-11 06:00:00,13.54345959087378
15631,13941,2017-08-11 07:00:00,13.732908478867566
15632,13940,2017-08-11 08:00:00,16.662639180596713
15633,13939,2017-08-11 09:00:00,19.495581825243836
15634,13938,2017-08-11 10:00:00,22.241557815691802
15635,13937,2017-08-11 11:00:00,24.61107294933395
15636,13936,2017-08-11 12:00:00,26.83572553730184
15637,13935,2017-08-11 13:00:00,29.07246058347959
15638,13934,2017-08-11 14:00:00,31.344561886814166
15639,13933,2017-08-11 15:00:00,32.59973350691947
15640,13932,2017-08-11 16:00:00,33.974095865581035
15641,13931,2017-08-11 17:00:00,34.01944608280347
15642,13930,2017-08-11 18:00:00,33.70971746698507
15643,13929,2017-08-11 19:00:00,30.451821575509967
15644,13928,2017-08-11 20:00:00,27.06338219639209
15645,13927,2017-08-11 21:00:00,23.23698068015076
15646,13926,2017-08-11 22:00:00,21.132991555657853
15647,13925,2017-08-11 23:00:00,19.082434833270995
15648,13924,2017-08-12 00:00:00,18.444030339212247
15649,13923,2017-08-12 01:00:00,17.98761688293006
15650,13922,2017-08-12 02:00:00,17.5089647409155
15651,13921,2017-08-12 03:00:00,15.768299191529763
15652,13920,2017-08-12 04:00:00,15.171870414592743
15653,13919,2017-08-12 05:00:00,14.13598232010818
15654,13918,2017-08-12 06:00:00,13.947217826624854
15655,13917,2017-08-12 07:00:00,14.512535963978479
15656,13916,2017-08-12 08:00:00,17.123342420231896
15657,13915,2017-08-12 09:00:00,20.210609733291136
15658,13914,2017-08-12 10:00:00,22.770303464050407
15659,13913,2017-08-12 11:00:00,25.204881390798977
15660,13912,2017-08-12 12:00:00,27.43572553730184
15661,13911,2017-08-12 13:00:00,29.87324891388785
15662,13910,2017-08-12 14:00:00,31.668367523088875
15663,13909,2017-08-12 15:00:00,31.97311081221049
15664,13908,2017-08-12 16:00:00,32.81440213482176
15665,13907,2017-08-12 17:00:00,30.99830825445234
15666,13906,2017-08-12 18:00:00,30.720408838507346
15667,13905,2017-08-12 19:00:00,29.227354561671028
15668,13904,2017-08-12 20:00:00,28.06907493454556
15669,13903,2017-08-12 21:00:00,26.873597045199528
15670,13902,2017-08-12 22:00:00,25.093368242368445
15671,13901,2017-08-12 23:00:00,24.54557139569008
15672,13900,2017-08-13 00:00:00,23.596649955404665
15673,13899,2017-08-13 01:00:00,22.287025275484073
15674,13898,2017-08-13 02:00:00,21.186596225220818
15675,13897,2017-08-13 03:00:00,20.527424331789277
15676,13896,2017-08-13 04:00:00,18.9322715568087
15677,13895,2017-08-13 05:00:00,18.514135641741234
15678,13894,2017-08-13 06:00:00,17.30262033547199
15679,13893,2017-08-13 07:00:00,16.992207325143138
15680,13892,2017-08-13 08:00:00,17.358313792905026
15681,13891,2017-08-13 09:00:00,19.292625226573062
