,Unnamed: 0,DATE,TEMP
13213,16359,2017-05-02 13:00:00,12.3
13214,16358,2017-05-02 14:00:00,12.6
13215,16357,2017-05-02 15:00:00,14.7
13216,16356,2017-05-02 16:00:00,14.8
13217,16355,2017-05-02 17:00:00,14.5
13218,16354,2017-05-02 18:00:00,14.3
13219,16353,2017-05-02 19:00:00,13.8
13220,16352,2017-05-02 20:00:00,12.9
13221,16351,2017-05-02 21:00:00,11.7
13222,16350,2017-05-02 22:00:00,8.9
13223,16349,2017-05-02 23:00:00,10.4
13224,16348,2017-05-03 00:00:00,12.3
13225,16347,2017-05-03 01:00:00,9.7
13226,16346,2017-05-03 02:00:00,8.8
13227,16345,2017-05-03 03:00:00,7.7
13228,16344,2017-05-03 04:00:00,7.9
13229,16343,2017-05-03 05:00:00,8.0
13230,16342,2017-05-03 06:00:00,7.8
13231,16341,2017-05-03 07:00:00,7.5
13232,16340,2017-05-03 08:00:00,8.0
13233,16339,2017-05-03 09:00:00,8.6
13234,16338,2017-05-03 10:00:00,9.7
13235,16337,2017-05-03 11:00:00,11.3
13236,16336,2017-05-03 12:00:00,12.7
13237,16335,2017-05-03 13:00:00,14.3
13238,16334,2017-05-03 14:00:00,16.0
13239,16333,2017-05-03 15:00:00,17.9
13240,16332,2017-05-03 16:00:00,17.8
13241,16331,2017-05-03 17:00:00,17.7
13242,16330,2017-05-03 18:00:00,17.9
13243,16329,2017-05-03 19:00:00,17.5
13244,16328,2017-05-03 20:00:00,14.0
13245,16327,2017-05-03 21:00:00,12.7
13246,16326,2017-05-03 22:00:00,11.4
13247,16325,2017-05-03 23:00:00,11.9
13248,16324,2017-05-04 00:00:00,10.2
13249,16323,2017-05-04 01:00:00,10.1
13250,16322,2017-05-04 02:00:00,10.2
13251,16321,2017-05-04 03:00:00,9.6
13252,16320,2017-05-04 04:00:00,8.9
13253,16319,2017-05-04 05:00:00,6.9
13254,16318,2017-05-04 06:00:00,6.2
13255,16317,2017-05-04 07:00:00,6.6
13256,16316,2017-05-04 08:00:00,7.7
13257,16315,2017-05-04 09:00:00,8.3
13258,16314,2017-05-04 10:00:00,8.9
13259,16313,2017-05-04 11:00:00,10.1
13260,16312,2017-05-04 12:00:00,10.7
13261,16311,2017-05-04 13:00:00,12.4
13262,16310,2017-05-04 14:00:00,14.0
13263,16309,2017-05-04 15:00:00,16.4
13264,16308,2017-05-04 16:00:00,17.2
13265,16307,2017-05-04 17:00:00,17.2
13266,16306,2017-05-04 18:00:00,18.0
13267,16305,2017-05-04 19:00:00,16.4
13268,16304,2017-05-04 20:00:00,14.6
13269,16303,2017-05-04 21:00:00,13.2
13270,16302,2017-05-04 22:00:00,10.8
13271,16301,2017-05-04 23:00:00,10.7
13272,16300,2017-05-05 00:00:00,9.7
13273,16299,2017-05-05 01:00:00,7.9
13274,16298,2017-05-05 02:00:00,7.5
13275,16297,2017-05-05 03:00:00,6.5
13276,16296,2017-05-05 04:00:00,6.0
13277,16295,2017-05-05 05:00:00,4.5
13278,16294,2017-05-05 06:00:00,7.0
13279,16293,2017-05-05 07:00:00,7.3
13280,16292,2017-05-05 08:00:00,8.7
13281,16291,2017-05-05 09:00:00,9.7
13282,16290,2017-05-05 10:00:00,10.9
13283,16289,2017-05-05 11:00:00,15.0
13284,16288,2017-05-05 12:00:00,17.9
13285,16287,2017-05-05 13:00:00,19.3
13286,16286,2017-05-05 14:00:00,10.7
13287,16285,2017-05-05 15:00:00,10.8
13288,16284,2017-05-05 16:00:00,14.2
13289,16283,2017-05-05 17:00:00,14.5
13290,16282,2017-05-05 18:00:00,14.1
13291,16281,2017-05-05 19:00:00,11.6
13292,16280,2017-05-05 20:00:00,10.9
13293,16279,2017-05-05 21:00:00,9.7
13294,16278,2017-05-05 22:00:00,7.8
13295,16277,2017-05-05 23:00:00,7.2
13296,16276,2017-05-06 00:00:00,6.7
13297,16275,2017-05-06 01:00:00,5.2
13298,16274,2017-05-06 02:00:00,3.4
13299,16273,2017-05-06 03:00:00,4.3
13300,16272,2017-05-06 04:00:00,4.5
13301,16271,2017-05-06 05:00:00,3.2
13302,16270,2017-05-06 06:00:00,2.4
13303,16269,2017-05-06 07:00:00,1.4
13304,16268,2017-05-06 08:00:00,1.7
13305,16267,2017-05-06 09:00:00,5.9
13306,16266,2017-05-06 10:00:00,7.1
13307,16265,2017-05-06 11:00:00,9.3
13308,16264,2017-05-06 12:00:00,9.3
13309,16263,2017-05-06 13:00:00,8.6
13310,16262,2017-05-06 14:00:00,10.1
13311,16261,2017-05-06 15:00:00,9.8
13312,16260,2017-05-06 16:00:00,10.0
13313,16259,2017-05-06 17:00:00,10.8
13314,16258,2017-05-06 18:00:00,10.0
13315,16257,2017-05-06 19:00:00,9.9
13316,16256,2017-05-06 20:00:00,7.7
13317,16255,2017-05-06 21:00:00,5.9
13318,16254,2017-05-06 22:00:00,2.5
13319,16253,2017-05-06 23:00:00,3.8
13320,16252,2017-05-07 00:00:00,0.6
13321,16251,2017-05-07 01:00:00,-0.5
13322,16250,2017-05-07 02:00:00,-1.1
13323,16249,2017-05-07 03:00:00,-0.7
13324,16248,2017-05-07 04:00:00,-0.5
13325,16247,2017-05-07 05:00:00,-0.7
13326,16246,2017-05-07 06:00:00,-0.3
13327,16245,2017-05-07 07:00:00,1.7
13328,16244,2017-05-07 08:00:00,3.3
13329,16243,2017-05-07 09:00:00,5.1
13330,16242,2017-05-07 10:00:00,7.1
13331,16241,2017-05-07 11:00:00,8.2
13332,16240,2017-05-07 12:00:00,9.0
13333,16239,2017-05-07 13:00:00,9.9
13334,16238,2017-05-07 14:00:00,10.8
13335,16237,2017-05-07 15:00:00,13.5
13336,16236,2017-05-07 16:00:00,12.2
13337,16235,2017-05-07 17:00:00,13.0
13338,16234,2017-05-07 18:00:00,12.5
13339,16233,2017-05-07 19:00:00,12.9
13340,16232,2017-05-07 20:00:00,11.9
13341,16231,2017-05-07 21:00:00,7.3
13342,16230,2017-05-07 22:00:00,5.3
13343,16229,2017-05-07 23:00:00,3.6
13344,16228,2017-05-08 00:00:00,2.2
13345,16227,2017-05-08 01:00:00,1.8
13346,16226,2017-05-08 02:00:00,1.9
13347,16225,2017-05-08 03:00:00,1.7
13348,16224,2017-05-08 04:00:00,1.9
13349,16223,2017-05-08 05:00:00,5.1
13350,16222,2017-05-08 06:00:00,4.6
13351,16221,2017-05-08 07:00:00,4.1
13352,16220,2017-05-08 08:00:00,4.3
13353,16219,2017-05-08 09:00:00,3.8
13354,16218,2017-05-08 10:00:00,5.2
13355,16217,2017-05-08 11:00:00,7.2
13356,16216,2017-05-08 12:00:00,8.9
13357,16215,2017-05-08 13:00:00,9.4
13358,16214,2017-05-08 14:00:00,11.0
13359,16213,2017-05-08 15:00:00,10.7
13360,16212,2017-05-08 16:00:00,11.7
13361,16211,2017-05-08 17:00:00,12.6
13362,16210,2017-05-08 18:00:00,11.0
13363,16209,2017-05-08 19:00:00,11.2
13364,16208,2017-05-08 20:00:00,10.1
13365,16207,2017-05-08 21:00:00,6.9
13366,16206,2017-05-08 22:00:00,6.1
13367,16205,2017-05-08 23:00:00,5.3
13368,16204,2017-05-09 00:00:00,4.5
13369,16203,2017-05-09 01:00:00,4.7
13370,16202,2017-05-09 02:00:00,3.8
13371,16201,2017-05-09 03:00:00,1.8
13372,16200,2017-05-09 04:00:00,1.5
13373,16199,2017-05-09 05:00:00,1.3
13374,16198,2017-05-09 06:00:00,1.3
13375,16197,2017-05-09 07:00:00,2.9
13376,16196,2017-05-09 08:00:00,5.5
13377,16195,2017-05-09 09:00:00,7.7
13378,16194,2017-05-09 10:00:00,8.9
13379,16193,2017-05-09 11:00:00,9.8
13380,16192,2017-05-09 12:00:00,11.5
13381,16191,2017-05-09 13:00:00,12.0
13382,16190,2017-05-09 14:00:00,13.0
13383,16189,2017-05-09 15:00:00,13.8
13384,16188,2017-05-09 16:00:00,12.8
13385,16187,2017-05-09 17:00:00,9.1
13386,16186,2017-05-09 18:00:00,8.0
13387,16185,2017-05-09 19:00:00,7.5
13388,16184,2017-05-09 20:00:00,7.4
13389,16183,2017-05-09 21:00:00,7.3
13390,16182,2017-05-09 22:00:00,6.9
13391,16181,2017-05-09 23:00:00,6.1
13392,16180,2017-05-10 00:00:00,6.0
13393,16179,2017-05-10 01:00:00,5.6
13394,16178,2017-05-10 02:00:00,5.5
13395,16177,2017-05-10 03:00:00,5.3
13396,16176,2017-05-10 04:00:00,3.3
13397,16175,2017-05-10 05:00:00,2.9
13398,16174,2017-05-10 06:00:00,2.3
13399,16173,2017-05-10 07:00:00,3.3
13400,16172,2017-05-10 08:00:00,5.1
13401,16171,2017-05-10 09:00:00,6.0
13402,16170,2017-05-10 10:00:00,7.8
13403,16169,2017-05-10 11:00:00,9.6
13404,16168,2017-05-10 12:00:00,12.1
13405,16167,2017-05-10 13:00:00,13.3
13406,16166,2017-05-10 14:00:00,14.4
13407,16165,2017-05-10 15:00:00,15.1
13408,16164,2017-05-10 16:00:00,15.2
13409,16163,2017-05-10 17:00:00,16.0
13410,16162,2017-05-10 18:00:00,15.5
13411,16161,2017-05-10 19:00:00,14.8
13412,16160,2017-05-10 20:00:00,14.0
13413,16159,2017-05-10 21:00:00,12.4
13414,16158,2017-05-10 22:00:00,10.8
13415,16157,2017-05-10 23:00:00,11.0
13416,16156,2017-05-11 00:00:00,10.6
13417,16155,2017-05-11 01:00:00,10.0
13418,16154,2017-05-11 02:00:00,9.7
13419,16153,2017-05-11 03:00:00,9.6
13420,16152,2017-05-11 04:00:00,8.9
13421,16151,2017-05-11 05:00:00,8.4
13422,16150,2017-05-11 06:00:00,8.2
13423,16149,2017-05-11 07:00:00,9.1
13424,16148,2017-05-11 08:00:00,10.9
13425,16147,2017-05-11 09:00:00,11.5
13426,16146,2017-05-11 10:00:00,12.9
13427,16145,2017-05-11 11:00:00,16.4
13428,16144,2017-05-11 12:00:00,15.5
13429,16143,2017-05-11 13:00:00,13.2
13430,16142,2017-05-11 14:00:00,13.7
13431,16141,2017-05-11 15:00:00,13.0
13432,16140,2017-05-11 16:00:00,13.1
13433,16139,2017-05-11 17:00:00,14.0
13434,16138,2017-05-11 18:00:00,13.1
13435,16137,2017-05-11 19:00:00,13.1
13436,16136,2017-05-11 20:00:00,12.8
13437,16135,2017-05-11 21:00:00,9.9
13438,16134,2017-05-11 22:00:00,9.2
13439,16133,2017-05-11 23:00:00,10.0
13440,16132,2017-05-12 00:00:00,9.4
13441,16131,2017-05-12 01:00:00,7.3
13442,16130,2017-05-12 02:00:00,7.5
13443,16129,2017-05-12 03:00:00,6.9
13444,16128,2017-05-12 04:00:00,7.3
13445,16127,2017-05-12 05:00:00,7.0
13446,16126,2017-05-12 06:00:00,6.8
13447,16125,2017-05-12 07:00:00,6.7
13448,16124,2017-05-12 08:00:00,7.0
13449,16123,2017-05-12 09:00:00,6.7
13450,16122,2017-05-12 10:00:00,6.8
13451,16121,2017-05-12 11:00:00,6.5
13452,16120,2017-05-12 12:00:00,6.0
13453,16119,2017-05-12 13:00:00,6.3
13454,16118,2017-05-12 14:00:00,8.1
13455,16117,2017-05-12 15:00:00,8.5
13456,16116,2017-05-12 16:00:00,10.2
13457,16115,2017-05-12 17:00:00,9.6
13458,16114,2017-05-12 18:00:00,10.7
13459,16113,2017-05-12 19:00:00,10.5
13460,16112,2017-05-12 20:00:00,8.9
13461,16111,2017-05-12 21:00:00,6.0
13462,16110,2017-05-12 22:00:00,5.1
13463,16109,2017-05-12 23:00:00,4.8
13464,16108,2017-05-13 00:00:00,3.7
13465,16107,2017-05-13 01:00:00,3.9
13466,16106,2017-05-13 02:00:00,2.3
13467,16105,2017-05-13 03:00:00,2.3
13468,16104,2017-05-13 04:00:00,1.9
13469,16103,2017-05-13 05:00:00,1.4
13470,16102,2017-05-13 06:00:00,1.1
13471,16101,2017-05-13 07:00:00,1.6
13472,16100,2017-05-13 08:00:00,2.7
13473,16099,2017-05-13 09:00:00,3.9
13474,16098,2017-05-13 10:00:00,5.8
13475,16097,2017-05-13 11:00:00,6.7
13476,16096,2017-05-13 12:00:00,7.6
13477,16095,2017-05-13 13:00:00,8.1
13478,16094,2017-05-13 14:00:00,9.5
13479,16093,2017-05-13 15:00:00,9.6
13480,16092,2017-05-13 16:00:00,9.3
13481,16091,2017-05-13 17:00:00,10.2
13482,16090,2017-05-13 18:00:00,9.8
13483,16089,2017-05-13 19:00:00,9.3
13484,16088,2017-05-13 20:00:00,8.3
13485,16087,2017-05-13 21:00:00,6.4
13486,16086,2017-05-13 22:00:00,6.6
13487,16085,2017-05-13 23:00:00,6.3
13488,16084,2017-05-14 00:00:00,5.7
13489,16083,2017-05-14 01:00:00,5.0
13490,16082,2017-05-14 02:00:00,4.8
13491,16081,2017-05-14 03:00:00,4.2
13492,16080,2017-05-14 04:00:00,3.2
13493,16079,2017-05-14 05:00:00,3.5
13494,16078,2017-05-14 06:00:00,3.8
13495,16077,2017-05-14 07:00:00,4.1
13496,16076,2017-05-14 08:00:00,4.9
13497,16075,2017-05-14 09:00:00,6.0
13498,16074,2017-05-14 10:00:00,7.2
13499,16073,2017-05-14 11:00:00,7.6
13500,16072,2017-05-14 12:00:00,7.9
13501,16071,2017-05-14 13:00:00,9.6
13502,16070,2017-05-14 14:00:00,10.3
13503,16069,2017-05-14 15:00:00,10.6
13504,16068,2017-05-14 16:00:00,11.5
13505,16067,2017-05-14 17:00:00,10.6
13506,16066,2017-05-14 18:00:00,12.0
13507,16065,2017-05-14 19:00:00,12.1
13508,16064,2017-05-14 20:00:00,10.4
13509,16063,2017-05-14 21:00:00,8.8
13510,16062,2017-05-14 22:00:00,6.4
13511,16061,2017-05-14 23:00:00,6.7
13512,16060,2017-05-15 00:00:00,5.2
13513,16059,2017-05-15 01:00:00,4.4
13514,16058,2017-05-15 02:00:00,4.3
13515,16057,2017-05-15 03:00:00,3.8
13516,16056,2017-05-15 04:00:00,4.4
13517,16055,2017-05-15 05:00:00,2.8
13518,16054,2017-05-15 06:00:00,3.8
13519,16053,2017-05-15 07:00:00,5.2
13520,16052,2017-05-15 08:00:00,6.2
13521,16051,2017-05-15 09:00:00,7.8
13522,16050,2017-05-15 10:00:00,9.3
13523,16049,2017-05-15 11:00:00,9.9
13524,16048,2017-05-15 12:00:00,11.8
13525,16047,2017-05-15 13:00:00,11.7
13526,16046,2017-05-15 14:00:00,11.2
13527,16045,2017-05-15 15:00:00,11.5
13528,16044,2017-05-15 16:00:00,9.4
13529,16043,2017-05-15 17:00:00,9.8
13530,16042,2017-05-15 18:00:00,10.8
13531,16041,2017-05-15 19:00:00,7.1
13532,16040,2017-05-15 20:00:00,7.4
13533,16039,2017-05-15 21:00:00,6.8
13534,16038,2017-05-15 22:00:00,6.9
13535,16037,2017-05-15 23:00:00,5.2
13536,16036,2017-05-16 00:00:00,4.8
13537,16035,2017-05-16 01:00:00,5.2
13538,16034,2017-05-16 02:00:00,4.6
13539,16033,2017-05-16 03:00:00,3.2
13540,16032,2017-05-16 04:00:00,2.2
13541,16031,2017-05-16 05:00:00,1.4
13542,16030,2017-05-16 06:00:00,2.0
13543,16029,2017-05-16 07:00:00,4.4
13544,16028,2017-05-16 08:00:00,6.5
13545,16027,2017-05-16 09:00:00,9.7
13546,16026,2017-05-16 10:00:00,12.3
13547,16025,2017-05-16 11:00:00,14.0
13548,16024,2017-05-16 12:00:00,14.5
13549,16023,2017-05-16 13:00:00,15.5
13550,16022,2017-05-16 14:00:00,15.9
13551,16021,2017-05-16 15:00:00,16.0
13552,16020,2017-05-16 16:00:00,16.0
13553,16019,2017-05-16 17:00:00,15.4
13554,16018,2017-05-16 18:00:00,14.8
13555,16017,2017-05-16 19:00:00,14.0
13556,16016,2017-05-16 20:00:00,12.5
13557,16015,2017-05-16 21:00:00,10.5
13558,16014,2017-05-16 22:00:00,8.4
13559,16013,2017-05-16 23:00:00,7.1
13560,16012,2017-05-17 00:00:00,5.6
13561,16011,2017-05-17 01:00:00,4.8
13562,16010,2017-05-17 02:00:00,4.8
13563,16009,2017-05-17 03:00:00,4.1
13564,16008,2017-05-17 04:00:00,2.4
13565,16007,2017-05-17 05:00:00,2.4
13566,16006,2017-05-17 06:00:00,0.8
13567,16005,2017-05-17 07:00:00,3.2
13568,16004,2017-05-17 08:00:00,6.4
13569,16003,2017-05-17 09:00:00,8.8
13570,16002,2017-05-17 10:00:00,10.9
13571,16001,2017-05-17 11:00:00,12.3
13572,16000,2017-05-17 12:00:00,13.9
13573,15999,2017-05-17 13:00:00,13.4
13574,15998,2017-05-17 14:00:00,14.0
13575,15997,2017-05-17 15:00:00,14.6
13576,15996,2017-05-17 16:00:00,14.6
13577,15995,2017-05-17 17:00:00,14.5
13578,15994,2017-05-17 18:00:00,14.4
13579,15993,2017-05-17 19:00:00,12.9
13580,15992,2017-05-17 20:00:00,12.1
13581,15991,2017-05-17 21:00:00,9.8
13582,15990,2017-05-17 22:00:00,6.1
13583,15989,2017-05-17 23:00:00,5.4
13584,15988,2017-05-18 00:00:00,3.6
13585,15987,2017-05-18 01:00:00,3.0
13586,15986,2017-05-18 02:00:00,1.8
13587,15985,2017-05-18 03:00:00,3.8
13588,15984,2017-05-18 04:00:00,4.5
13589,15983,2017-05-18 05:00:00,3.7
13590,15982,2017-05-18 06:00:00,4.2
13591,15981,2017-05-18 07:00:00,5.2
13592,15980,2017-05-18 08:00:00,8.1
13593,15979,2017-05-18 09:00:00,11.4
13594,15978,2017-05-18 10:00:00,13.5
13595,15977,2017-05-18 11:00:00,14.5
13596,15976,2017-05-18 12:00:00,13.5
13597,15975,2017-05-18 13:00:00,12.1
13598,15974,2017-05-18 14:00:00,15.6
13599,15973,2017-05-18 15:00:00,15.9
13600,15972,2017-05-18 16:00:00,17.1
13601,15971,2017-05-18 17:00:00,16.7
13602,15970,2017-05-18 18:00:00,17.4
13603,15969,2017-05-18 19:00:00,17.1
13604,15968,2017-05-18 20:00:00,16.8
13605,15967,2017-05-18 21:00:00,14.1
13606,15966,2017-05-18 22:00:00,12.4
13607,15965,2017-05-18 23:00:00,9.5
13608,15964,2017-05-19 00:00:00,9.6
13609,15963,2017-05-19 01:00:00,8.7
13610,15962,2017-05-19 02:00:00,10.4
13611,15961,2017-05-19 03:00:00,7.9
13612,15960,2017-05-19 04:00:00,8.0
13613,15959,2017-05-19 05:00:00,7.7
13614,15958,2017-05-19 06:00:00,7.4
13615,15957,2017-05-19 07:00:00,8.6
13616,15956,2017-05-19 08:00:00,11.1
13617,15955,2017-05-19 09:00:00,12.0
13618,15954,2017-05-19 10:00:00,13.2
13619,15953,2017-05-19 11:00:00,14.4
13620,15952,2017-05-19 12:00:00,15.4
13621,15951,2017-05-19 13:00:00,16.7
13622,15950,2017-05-19 14:00:00,17.7
13623,15949,2017-05-19 15:00:00,18.4
13624,15948,2017-05-19 16:00:00,18.0
13625,15947,2017-05-19 17:00:00,18.6
13626,15946,2017-05-19 18:00:00,18.0
13627,15945,2017-05-19 19:00:00,17.5
13628,15944,2017-05-19 20:00:00,17.5
13629,15943,2017-05-19 21:00:00,15.8
13630,15942,2017-05-19 22:00:00,10.3
13631,15941,2017-05-19 23:00:00,7.6
13632,15940,2017-05-20 00:00:00,5.8
13633,15939,2017-05-20 01:00:00,5.6
13634,15938,2017-05-20 02:00:00,7.9
13635,15937,2017-05-20 03:00:00,5.8
13636,15936,2017-05-20 04:00:00,7.2
13637,15935,2017-05-20 05:00:00,6.1
13638,15934,2017-05-20 06:00:00,4.4
13639,15933,2017-05-20 07:00:00,8.2
13640,15932,2017-05-20 08:00:00,10.7
13641,15931,2017-05-20 09:00:00,12.6
13642,15930,2017-05-20 10:00:00,14.6
13643,15929,2017-05-20 11:00:00,16.1
13644,15928,2017-05-20 12:00:00,18.0
13645,15927,2017-05-20 13:00:00,18.6
13646,15926,2017-05-20 14:00:00,20.1
13647,15925,2017-05-20 15:00:00,20.6
13648,15924,2017-05-20 16:00:00,20.7
13649,15923,2017-05-20 17:00:00,21.5
13650,15922,2017-05-20 18:00:00,21.5
13651,15921,2017-05-20 19:00:00,21.3
13652,15920,2017-05-20 20:00:00,20.0
13653,15919,2017-05-20 21:00:00,18.3
13654,15918,2017-05-20 22:00:00,12.3
13655,15917,2017-05-20 23:00:00,9.5
13656,15916,2017-05-21 00:00:00,7.7
13657,15915,2017-05-21 01:00:00,6.0
13658,15914,2017-05-21 02:00:00,7.0
13659,15913,2017-05-21 03:00:00,5.5
13660,15912,2017-05-21 04:00:00,5.2
13661,15911,2017-05-21 05:00:00,3.9
13662,15910,2017-05-21 06:00:00,6.3
13663,15909,2017-05-21 07:00:00,9.4
13664,15908,2017-05-21 08:00:00,10.7
13665,15907,2017-05-21 09:00:00,12.5
13666,15906,2017-05-21 10:00:00,14.7
13667,15905,2017-05-21 11:00:00,17.1
13668,15904,2017-05-21 12:00:00,19.2
13669,15903,2017-05-21 13:00:00,19.9
13670,15902,2017-05-21 14:00:00,21.7
13671,15901,2017-05-21 15:00:00,22.3
13672,15900,2017-05-21 16:00:00,22.1
13673,15899,2017-05-21 17:00:00,22.6
13674,15898,2017-05-21 18:00:00,22.0
13675,15897,2017-05-21 19:00:00,21.6
13676,15896,2017-05-21 20:00:00,21.2
13677,15895,2017-05-21 21:00:00,16.0
13678,15894,2017-05-21 22:00:00,12.4
13679,15893,2017-05-21 23:00:00,11.3
13680,15892,2017-05-22 00:00:00,11.2
13681,15891,2017-05-22 01:00:00,11.5
13682,15890,2017-05-22 02:00:00,11.7
13683,15889,2017-05-22 03:00:00,9.7
13684,15888,2017-05-22 04:00:00,9.3
13685,15887,2017-05-22 05:00:00,9.6
13686,15886,2017-05-22 06:00:00,10.1
13687,15885,2017-05-22 07:00:00,12.4
13688,15884,2017-05-22 08:00:00,14.0
13689,15883,2017-05-22 09:00:00,17.3
13690,15882,2017-05-22 10:00:00,18.2
13691,15881,2017-05-22 11:00:00,19.4
13692,15880,2017-05-22 12:00:00,20.8
13693,15879,2017-05-22 13:00:00,20.7
13694,15878,2017-05-22 14:00:00,22.2
13695,15877,2017-05-22 15:00:00,23.6
13696,15876,2017-05-22 16:00:00,22.8
13697,15875,2017-05-22 17:00:00,24.6
13698,15874,2017-05-22 18:00:00,21.6
13699,15873,2017-05-22 19:00:00,20.1
13700,15872,2017-05-22 20:00:00,18.5
13701,15871,2017-05-22 21:00:00,17.5
13702,15870,2017-05-22 22:00:00,12.2
13703,15869,2017-05-22 23:00:00,11.1
13704,15868,2017-05-23 00:00:00,11.9
13705,15867,2017-05-23 01:00:00,10.3
13706,15866,2017-05-23 02:00:00,11.3
13707,15865,2017-05-23 03:00:00,10.4
13708,15864,2017-05-23 04:00:00,11.0
13709,15863,2017-05-23 05:00:00,9.9
13710,15862,2017-05-23 06:00:00,10.4
13711,15861,2017-05-23 07:00:00,12.4
13712,15860,2017-05-23 08:00:00,14.1
13713,15859,2017-05-23 09:00:00,15.5
13714,15858,2017-05-23 10:00:00,17.4
13715,15857,2017-05-23 11:00:00,17.6
13716,15856,2017-05-23 12:00:00,17.6
13717,15855,2017-05-23 13:00:00,20.9
13718,15854,2017-05-23 14:00:00,22.8
13719,15853,2017-05-23 15:00:00,20.4
13720,15852,2017-05-23 16:00:00,11.0
13721,15851,2017-05-23 17:00:00,9.4
13722,15850,2017-05-23 18:00:00,6.8
13723,15849,2017-05-23 19:00:00,7.9
13724,15848,2017-05-23 20:00:00,8.0
13725,15847,2017-05-23 21:00:00,6.8
13726,15846,2017-05-23 22:00:00,6.8
13727,15845,2017-05-23 23:00:00,6.3
13728,15844,2017-05-24 00:00:00,5.1
13729,15843,2017-05-24 01:00:00,4.6
13730,15842,2017-05-24 02:00:00,4.9
13731,15841,2017-05-24 03:00:00,5.2
13732,15840,2017-05-24 04:00:00,5.3
13733,15839,2017-05-24 05:00:00,5.6
13734,15838,2017-05-24 06:00:00,5.5
13735,15837,2017-05-24 07:00:00,5.5
13736,15836,2017-05-24 08:00:00,6.6
13737,15835,2017-05-24 09:00:00,8.4
13738,15834,2017-05-24 10:00:00,9.3
13739,15833,2017-05-24 11:00:00,11.4
13740,15832,2017-05-24 12:00:00,14.8
13741,15831,2017-05-24 13:00:00,17.7
13742,15830,2017-05-24 14:00:00,18.7
13743,15829,2017-05-24 15:00:00,18.0
13744,15828,2017-05-24 16:00:00,18.0
13745,15827,2017-05-24 17:00:00,16.5
13746,15826,2017-05-24 18:00:00,17.4
13747,15825,2017-05-24 19:00:00,14.1
13748,15824,2017-05-24 20:00:00,15.1
13749,15823,2017-05-24 21:00:00,12.2
13750,15822,2017-05-24 22:00:00,11.2
13751,15821,2017-05-24 23:00:00,11.1
13752,15820,2017-05-25 00:00:00,13.1
13753,15819,2017-05-25 01:00:00,8.4
13754,15818,2017-05-25 02:00:00,6.1
13755,15817,2017-05-25 03:00:00,5.9
13756,15816,2017-05-25 04:00:00,4.5
13757,15815,2017-05-25 05:00:00,3.2
13758,15814,2017-05-25 06:00:00,3.9
13759,15813,2017-05-25 07:00:00,6.7
13760,15812,2017-05-25 08:00:00,9.4
13761,15811,2017-05-25 09:00:00,11.8
13762,15810,2017-05-25 10:00:00,13.5
13763,15809,2017-05-25 11:00:00,15.0
13764,15808,2017-05-25 12:00:00,16.3
13765,15807,2017-05-25 13:00:00,17.9
13766,15806,2017-05-25 14:00:00,18.5
13767,15805,2017-05-25 15:00:00,19.6
13768,15804,2017-05-25 16:00:00,20.5
13769,15803,2017-05-25 17:00:00,20.5
13770,15802,2017-05-25 18:00:00,20.2
13771,15801,2017-05-25 19:00:00,20.6
13772,15800,2017-05-25 20:00:00,19.6
13773,15799,2017-05-25 21:00:00,14.8
13774,15798,2017-05-25 22:00:00,10.5
13775,15797,2017-05-25 23:00:00,8.6
13776,15796,2017-05-26 00:00:00,7.5
13777,15795,2017-05-26 01:00:00,7.8
13778,15794,2017-05-26 02:00:00,8.4
13779,15793,2017-05-26 03:00:00,7.2
13780,15792,2017-05-26 04:00:00,7.1
13781,15791,2017-05-26 05:00:00,6.5
13782,15790,2017-05-26 06:00:00,6.8
13783,15789,2017-05-26 07:00:00,9.5
13784,15788,2017-05-26 08:00:00,12.8
13785,15787,2017-05-26 09:00:00,15.2
13786,15786,2017-05-26 10:00:00,17.0
13787,15785,2017-05-26 11:00:00,18.3
13788,15784,2017-05-26 12:00:00,19.5
13789,15783,2017-05-26 13:00:00,20.9
13790,15782,2017-05-26 14:00:00,22.2
13791,15781,2017-05-26 15:00:00,23.0
13792,15780,2017-05-26 16:00:00,23.4
13793,15779,2017-05-26 17:00:00,24.3
13794,15778,2017-05-26 18:00:00,24.2
13795,15777,2017-05-26 19:00:00,24.0
13796,15776,2017-05-26 20:00:00,22.6
13797,15775,2017-05-26 21:00:00,18.3
13798,15774,2017-05-26 22:00:00,14.1
13799,15773,2017-05-26 23:00:00,11.8
13800,15772,2017-05-27 00:00:00,10.9
13801,15771,2017-05-27 01:00:00,9.5
13802,15770,2017-05-27 02:00:00,8.3
13803,15769,2017-05-27 03:00:00,8.7
13804,15768,2017-05-27 04:00:00,7.5
13805,15767,2017-05-27 05:00:00,4.1
13806,15766,2017-05-27 06:00:00,5.9
13807,15765,2017-05-27 07:00:00,10.0
13808,15764,2017-05-27 08:00:00,13.9
13809,15763,2017-05-27 09:00:00,16.1
13810,15762,2017-05-27 10:00:00,18.2
13811,15761,2017-05-27 11:00:00,19.1
13812,15760,2017-05-27 12:00:00,20.6
13813,15759,2017-05-27 13:00:00,21.4
13814,15758,2017-05-27 14:00:00,22.2
13815,15757,2017-05-27 15:00:00,23.8
13816,15756,2017-05-27 16:00:00,24.2
13817,15755,2017-05-27 17:00:00,24.3
13818,15754,2017-05-27 18:00:00,24.6
13819,15753,2017-05-27 19:00:00,23.8
